id,life,dis,money,sex,age
4718,3,2,2,1,2
4719,5,2,6,2,2
4720,5,2,5,1,4
4721,7,2,3,2,4
4722,7,3,5,1,5
4723,5,3,5,2,4
4724,5,3,4,1,4
4725,10,4,5,2,3
4727,10,4,1,2,4
4728,7,3,6,1,5
4729,2,3,4,2,4
4730,7,4,7,1,5
4731,7,3,7,2,5
4732,5,3,0,1,4
4733,7,3,1,2,4
4734,5,4,2,1,3
4735,6,3,3,1,3
4736,6,3,3,2,3
4737,8,2,5,1,4
4738,7,3,7,2,4
4739,4,3,2,1,4
4740,2,3,2,2,4
4741,5,3,2,2,3
4742,6,3,6,1,4
4743,3,2,7,2,4
4745,5,1,5,2,5
4746,10,2,4,2,2
4747,5,1,3,2,1
4748,5,3,4,2,4
4749,5,1,7,1,4
4750,5,2,4,2,1
4751,6,2,2,1,1
4752,7,2,4,1,4
4753,9,3,5,2,4
4755,5,1,5,1,4
4756,1,2,1,2,3
4757,5,3,4,1,2
4758,5,1,2,2,2
4759,7,3,6,1,5
4760,7,3,5,2,5
4761,5,3,4,1,2
4762,5,3,3,1,4
4763,5,3,1,2,3
4764,3,4,2,1,3
4765,5,3,2,2,2
4766,5,2,4,1,2
4767,4,3,1,2,2
4768,9,1,6,1,3
4769,10,2,6,2,3
4770,1,2,4,1,4
4771,6,3,6,2,3
4772,6,3,6,1,3
4773,9,3,4,2,5
4774,7,1,7,1,1
4775,8,3,6,2,2
4776,8,3,4,1,4
4777,5,3,4,2,4
4778,7,2,5,1,1
4779,8,2,7,2,1
4780,6,3,7,1,1
4781,8,3,5,2,2
4782,5,2,5,1,2
4783,5,3,5,2,2
4784,5,3,5,1,3
4785,5,3,2,2,3
4786,5,3,4,1,5
4788,10,3,8,1,3
4789,5,3,7,2,2
4790,8,2,4,1,1
4791,7,2,4,2,1
4793,6,3,5,2,3
4794,7,2,5,1,4
4795,10,3,5,1,1
4796,5,2,5,1,2
4797,7,3,5,2,2
4798,7,2,5,2,2
4799,8,2,5,1,2
4800,5,3,5,2,1
4801,6,2,4,2,3
4802,5,2,6,2,3
4803,5,3,4,2,2
4804,5,2,3,1,2
4805,6,3,6,1,1
4806,5,3,4,2,1
4808,7,3,6,2,2
4809,5,3,6,2,5
4810,7,3,5,1,2
4811,5,1,5,2,4
4812,7,3,6,1,4
4813,7,3,7,1,1
4814,8,3,7,1,4
4815,6,3,6,2,4
4816,5,3,6,1,2
4817,5,3,6,2,1
4818,4,3,8,2,3
4819,7,3,7,1,3
4820,5,2,5,1,3
4821,7,3,5,2,3
4822,7,2,6,2,1
4823,5,3,6,2,3
4824,6,2,7,1,3
4825,8,1,5,1,3
4826,7,2,7,2,2
4827,5,3,5,2,2
4828,5,2,6,1,2
4829,8,2,3,1,3
4830,7,2,5,1,5
4831,7,3,5,2,5
4832,9,3,7,2,4
4834,4,3,5,1,3
4835,5,3,5,2,3
4836,2,3,4,1,5
4837,2,3,4,2,5
4838,3,3,4,1,4
4839,3,3,4,2,4
4843,7,3,4,2,5
4845,5,2,6,2,4
4846,8,1,5,1,5
4848,9,3,5,1,5
4849,9,2,5,2,5
4851,9,3,6,2,5
4852,9,3,6,1,5
4854,8,3,6,1,5
4855,7,3,7,2,5
4856,10,2,6,2,5
4859,8,3,7,1,5
4860,7,3,5,2,5
4861,7,3,2,2,3
4862,5,3,6,1,4
4863,5,3,7,2,4
4864,8,3,6,1,1
4865,5,3,5,1,5
4866,8,3,5,2,5
4868,10,3,8,2,5
4870,6,2,4,2,5
4871,8,3,5,1,5
4873,6,3,4,2,5
4874,6,3,8,1,3
4875,6,2,3,1,2
4876,5,2,5,2,2
4877,7,2,5,1,3
4878,5,3,5,2,2
4879,5,2,5,1,3
4880,10,2,5,2,3
4881,5,2,8,1,2
4882,5,1,2,2,2
4883,6,2,5,1,2
4884,5,1,4,2,2
4885,7,3,4,1,2
4886,5,2,3,2,2
4887,6,3,3,1,3
4888,7,2,5,2,2
4889,5,1,3,1,3
4890,4,2,5,2,2
4891,5,2,3,1,2
4892,6,1,5,2,2
4893,6,1,5,1,2
4894,5,3,4,2,2
4895,7,3,7,2,4
4896,6,3,6,1,1
4897,7,3,7,1,4
4898,6,2,6,2,4
4899,7,2,7,2,1
4900,8,3,7,2,1
4901,8,3,6,2,3
4902,6,2,7,1,3
4903,6,2,7,2,4
4904,8,2,5,2,5
4905,7,3,7,1,5
4908,7,4,7,2,1
4909,7,2,7,1,4
4910,7,3,6,2,4
4912,3,2,7,2,2
4913,7,3,7,1,2
4914,5,2,6,2,5
4915,5,1,6,2,4
4916,7,1,5,1,2
4917,5,2,5,2,5
4918,4,3,3,1,2
4919,3,2,2,2,4
4920,5,1,5,2,4
4921,6,2,5,1,4
4922,8,2,5,2,1
4923,8,1,5,1,1
4924,7,1,5,2,3
4925,5,2,5,1,3
4927,9,1,6,2,3
4928,7,2,6,1,4
4929,8,2,4,2,3
4930,8,2,5,1,1
4931,7,1,5,2,1
4932,8,3,7,2,3
4933,7,2,7,1,4
4934,7,2,7,1,1
4935,8,2,6,2,1
4937,6,2,6,1,5
4938,7,3,5,2,3
4939,6,2,5,1,3
4940,6,2,5,1,2
4941,6,2,4,2,2
4942,5,3,4,2,4
4943,5,2,6,1,4
4944,6,2,7,2,4
4945,5,3,5,2,2
4946,6,2,5,2,1
4947,8,3,7,2,4
4948,7,3,7,1,4
4949,5,2,4,2,1
4950,5,2,4,2,1
4951,8,2,6,2,1
4953,7,2,7,1,4
4954,7,3,7,2,5
4955,7,2,7,1,5
4956,5,3,5,1,4
4957,6,3,5,2,3
4958,7,3,4,1,1
4959,7,3,4,1,1
4960,8,3,7,2,4
4961,7,2,7,1,4
4962,7,2,5,2,1
4963,6,2,5,2,1
4964,7,3,5,1,1
4965,5,2,6,2,4
4966,6,2,6,1,4
4967,6,2,3,2,1
4968,6,3,6,2,4
4969,6,3,6,1,4
4970,7,2,5,2,1
4971,6,2,4,2,1
4972,5,3,2,2,3
4973,8,2,5,1,3
4974,7,3,4,1,1
4975,9,1,5,2,3
4976,7,2,8,1,3
4977,8,1,5,1,3
4978,8,2,4,2,3
4979,8,3,5,1,2
4980,8,3,5,2,2
4981,10,2,5,2,4
4982,6,3,5,1,4
4983,6,2,4,2,1
4984,5,2,2,2,3
4985,7,1,3,1,3
4986,8,2,5,1,5
4987,7,2,5,2,4
4988,6,2,5,1,2
4989,7,2,6,2,2
4990,7,3,6,1,3
4991,5,2,5,2,3
4992,5,2,5,1,2
4993,7,3,5,2,2
4994,8,2,7,1,4
4995,5,2,7,2,3
4996,7,1,5,2,1
4997,1,1,5,2,1
4998,3,3,4,1,4
4999,5,3,6,2,4
5000,10,3,5,1,1
5001,7,2,5,1,4
5002,3,2,5,2,3
5003,5,2,5,2,3
5004,5,2,4,2,1
5005,4,2,3,2,2
5006,5,1,5,1,3
5007,3,2,4,2,3
5008,6,2,3,1,3
5009,1,2,1,2,3
5010,8,2,5,2,2
5011,8,1,6,1,2
5012,7,2,2,2,2
5013,3,1,5,1,2
5014,5,2,5,2,1
5015,5,1,0,2,1
5016,9,2,3,1,1
5017,10,2,5,2,1
5018,5,2,7,2,1
5019,5,1,3,2,1
5020,10,2,5,1,1
5021,10,3,10,1,2
5022,6,1,3,2,1
5023,5,2,8,2,3
5025,5,2,5,1,2
5026,6,1,4,1,5
5027,7,2,6,2,4
5028,1,2,6,1,3
5029,6,2,6,2,1
5030,0,2,5,1,4
5031,8,1,5,2,3
5032,6,2,5,1,1
5033,6,2,5,1,4
5034,7,1,5,2,4
5035,5,2,5,1,1
5036,10,2,5,2,4
5037,10,3,5,1,1
5038,10,3,5,1,4
5039,2,1,5,1,4
5040,6,2,5,2,3
5041,7,2,5,1,1
5042,4,2,5,2,1
5043,8,2,3,1,2
5044,8,2,3,2,2
5045,5,2,6,1,3
5046,7,2,6,1,3
5047,7,2,6,2,3
5048,5,2,5,1,2
5049,5,3,0,2,2
5050,7,2,5,2,5
5052,7,2,4,1,2
5053,7,2,5,2,2
5054,8,2,4,1,2
5056,8,2,6,1,3
5057,8,2,6,2,1
5058,7,1,5,1,2
5059,8,2,4,2,1
5060,7,1,5,2,1
5061,7,1,5,1,1
5062,8,3,5,1,2
5063,6,2,5,2,2
5064,7,3,5,1,2
5065,5,2,6,2,2
5066,7,3,5,1,2
5067,10,2,6,2,2
5068,10,2,5,2,3
5069,10,2,6,2,2
5070,6,3,5,1,2
5071,7,2,5,2,2
5072,10,3,5,2,5
5073,7,3,7,1,2
5074,7,3,5,2,2
5075,6,3,4,1,3
5076,8,3,5,2,3
5077,10,3,6,2,2
5079,6,2,6,2,4
5080,7,1,5,2,2
5081,6,2,5,2,5
5082,6,2,5,1,5
5083,4,3,2,1,5
5085,6,3,5,1,5
5086,5,3,6,2,5
5087,5,2,5,1,4
5088,5,2,6,2,4
5089,5,2,4,1,2
5090,5,3,7,1,5
5091,5,2,5,2,5
5092,7,3,5,1,5
5095,5,3,6,2,5
5096,5,2,4,2,5
5097,3,3,2,1,5
5098,8,4,8,1,3
5099,7,3,6,2,3
5100,8,4,6,1,4
5101,7,3,4,2,1
5102,6,3,5,1,1
5103,8,4,8,1,2
5104,9,4,8,2,2
5105,8,3,9,2,3
5106,8,3,8,1,3
5107,8,3,7,2,1
5108,8,3,8,1,2
5109,6,3,6,1,4
5110,7,3,7,2,4
5111,8,3,8,2,3
5112,8,3,8,1,2
5113,8,3,7,2,4
5114,6,3,5,1,4
5115,6,3,6,1,4
5116,8,3,8,2,4
5117,8,3,8,2,1
5118,8,3,7,1,2
5119,8,3,8,2,2
5120,7,2,5,2,3
5121,5,3,6,1,3
5122,5,3,5,2,4
5123,6,3,5,1,5
5124,7,2,7,1,1
5125,7,3,5,2,3
5126,8,3,5,2,1
5127,7,2,5,1,1
5129,6,2,5,2,3
5131,7,3,5,2,4
5132,7,3,5,1,4
5133,8,2,6,1,2
5134,7,3,5,2,5
5135,5,3,5,2,4
5136,5,2,6,2,1
5137,4,2,4,1,4
5139,6,3,4,1,4
5140,5,2,4,2,3
5141,5,3,4,2,2
5142,6,2,5,1,4
5143,6,2,3,2,4
5144,6,2,4,1,3
5145,3,3,4,1,3
5146,4,2,5,2,3
5147,4,3,4,1,4
5148,4,2,4,2,3
5149,3,3,4,1,4
5150,3,3,3,2,4
5151,3,2,4,1,3
5152,3,3,5,2,3
5153,5,3,4,1,3
5154,9,3,5,2,3
5155,5,3,5,1,3
5156,5,3,5,2,3
5157,5,2,6,1,2
5158,5,3,5,2,2
5159,5,3,5,2,1
5160,4,3,2,1,1
5161,8,3,5,1,3
5162,4,2,3,1,2
5163,8,3,5,1,3
5164,5,3,5,2,2
5165,5,3,8,1,3
5166,8,3,8,2,3
5167,5,2,5,1,4
5168,6,3,4,2,3
5169,5,3,3,1,1
5170,2,3,4,1,3
5171,5,2,5,2,3
5172,5,3,6,1,4
5173,6,3,6,1,5
5174,9,3,7,2,5
5175,8,4,7,1,3
5176,8,4,8,2,2
5177,8,2,7,1,5
5178,10,3,6,1,3
5179,8,4,7,2,2
5180,5,3,6,1,4
5181,7,2,4,2,4
5183,6,2,7,1,5
5184,6,3,3,2,5
5185,8,4,5,1,2
5186,8,2,6,2,1
5187,7,3,7,1,3
5188,6,3,4,2,3
5189,6,3,7,1,5
5190,7,4,7,2,4
5191,7,3,7,1,5
5192,10,3,7,2,4
5193,7,3,6,1,3
5194,8,4,8,2,4
5195,7,3,7,1,4
5198,7,3,7,2,2
5200,6,3,5,2,5
5201,8,3,6,1,5
5202,7,2,8,1,4
5203,8,1,8,2,3
5205,7,2,5,2,5
5206,4,4,6,1,2
5207,9,3,9,1,4
5208,7,3,7,2,4
5209,7,3,4,1,1
5211,7,4,6,1,2
5212,6,3,6,2,5
5213,5,4,5,2,2
5214,7,3,6,1,5
5215,6,3,6,2,5
5217,2,2,1,2,2
5218,8,2,5,1,1
5219,6,3,5,1,3
5220,7,3,5,2,3
5221,8,2,2,1,1
5222,3,1,3,1,1
5223,5,3,5,2,5
5224,5,3,5,2,5
5225,5,3,0,1,1
5226,6,2,5,2,1
5227,2,1,4,1,1
5228,5,2,5,2,3
5229,8,3,5,1,4
5230,7,3,3,1,5
5231,8,2,4,2,5
5232,6,3,6,1,4
5233,5,2,5,2,4
5234,7,3,4,1,5
5235,7,3,4,2,5
5236,5,3,6,1,4
5237,7,3,5,2,4
5238,6,3,5,1,1
5239,6,3,5,1,4
5240,5,3,5,2,4
5241,5,3,5,1,1
5242,7,3,6,1,4
5243,6,3,4,2,4
5244,7,3,5,1,5
5246,5,3,4,1,4
5248,7,2,7,2,4
5249,5,3,4,1,5
5250,5,3,5,2,5
5251,5,3,2,1,2
5252,7,2,6,1,5
5253,0,2,6,2,5
5254,7,3,5,1,5
5255,5,3,4,2,5
5256,7,2,6,1,5
5257,8,3,5,2,5
5261,7,2,5,1,4
5262,7,3,5,2,4
5263,7,3,7,1,5
5264,8,3,5,2,4
5265,5,3,5,1,5
5266,5,3,3,2,4
5267,6,4,2,2,5
5268,7,3,5,1,5
5269,7,3,6,2,4
5270,5,2,3,1,4
5271,5,2,3,2,3
5272,5,3,3,1,5
5273,4,2,5,2,4
5274,5,3,2,1,4
5275,5,3,2,2,4
5276,5,3,3,1,4
5278,5,3,4,1,3
5279,4,2,5,2,3
5281,7,3,4,2,5
5282,5,3,4,1,4
5283,8,2,4,2,4
5284,7,2,5,1,4
5285,5,2,4,1,3
5286,5,3,3,2,3
5287,5,3,3,2,5
5288,5,2,5,2,4
5289,9,2,7,1,5
5290,9,2,10,2,4
5291,7,2,5,1,4
5292,3,3,3,2,4
5293,8,3,8,2,5
5294,4,2,5,1,4
5296,10,3,0,2,4
5297,5,3,8,2,5
5298,7,4,9,2,5
5299,6,3,7,2,5
5300,5,3,5,1,4
5301,5,3,3,2,4
5302,5,3,3,2,1
5303,7,3,6,1,5
5305,7,3,4,1,2
5306,7,3,6,1,5
5307,5,3,4,2,5
5308,7,2,5,2,1
5309,5,3,3,2,5
5311,7,3,4,1,5
5312,5,3,5,1,4
5313,8,3,5,2,3
5315,5,3,3,2,5
5316,3,2,3,1,2
5317,5,3,4,1,2
5318,7,2,5,1,2
5319,8,2,8,2,2
5320,5,2,3,1,2
5321,5,3,4,2,2
5322,4,2,3,1,2
5323,3,1,2,2,5
5324,6,3,5,2,4
5325,9,3,7,1,4
5326,7,2,5,1,3
5327,7,2,5,2,2
5328,5,1,0,1,5
5329,1,1,0,2,4
5330,5,1,0,2,1
5331,5,1,0,2,1
5332,4,2,0,1,1
5333,5,2,3,2,2
5334,1,1,0,2,3
5335,6,2,3,1,4
5336,5,3,2,1,1
5337,1,2,6,1,2
5338,5,2,5,2,2
5339,5,2,3,2,5
5340,7,3,5,2,4
5341,9,2,5,2,2
5342,4,3,2,2,4
5343,3,3,3,1,5
5344,8,3,8,2,4
5345,5,1,7,1,2
5346,6,2,4,2,2
5347,9,2,10,1,5
5348,2,2,4,1,3
5349,7,3,5,1,3
5350,5,2,5,2,3
5351,5,2,4,1,4
5352,4,2,3,2,4
5353,0,1,0,1,1
5354,6,2,5,1,5
5355,4,2,5,2,4
5356,5,2,5,1,1
5357,8,2,4,1,2
5358,5,2,4,2,2
5359,8,2,7,2,5
5360,5,2,2,1,2
5361,5,3,5,2,3
5362,8,1,2,2,1
5363,5,1,3,1,3
5364,5,1,3,2,3
5365,5,2,4,2,3
5366,5,2,5,1,3
5367,5,3,5,1,4
5368,7,2,5,2,3
5369,8,2,5,2,3
5370,9,2,3,1,1
5371,5,2,3,1,1
5372,6,1,5,1,4
5373,5,3,5,2,3
5374,7,3,7,2,1
5375,5,2,0,2,1
5376,9,3,5,2,1
5377,9,3,7,1,1
5378,6,3,6,2,1
5379,7,2,7,1,3
5380,5,2,6,2,3
5381,8,2,6,2,1
5382,5,3,5,1,3
5384,5,3,5,2,2
5385,8,3,8,1,5
5386,8,3,7,2,5
5387,6,3,6,1,2
5389,5,3,4,2,3
5390,5,3,5,1,3
5391,6,2,5,1,1
5393,8,2,7,2,5
5394,6,3,5,2,2
5395,5,3,7,2,5
5396,5,2,5,1,2
5397,6,2,6,2,2
5398,5,2,6,1,2
5399,6,2,5,1,2
5400,6,2,5,2,2
5401,5,2,5,2,4
5402,6,3,6,1,5
5403,8,3,5,2,1
5404,6,3,5,2,3
5405,7,3,5,1,2
5406,6,2,5,2,1
5408,7,3,5,1,3
5409,7,3,5,2,3
5410,7,2,5,2,1
5411,5,2,5,1,1
5412,5,2,5,1,1
5413,5,1,5,2,1
5415,6,2,6,1,4
5416,7,3,6,2,4
5417,4,2,4,1,1
5418,4,2,4,2,1
5419,6,2,6,2,1
5420,3,3,3,1,4
5421,5,2,3,2,4
5422,5,3,5,1,1
5423,3,3,3,2,1
5424,7,3,5,1,4
5425,9,2,7,2,4
5426,3,2,1,2,2
5427,6,1,5,2,2
5428,5,2,2,1,1
5429,5,3,3,1,3
5430,6,3,6,2,3
5432,7,3,6,2,5
5433,7,2,6,1,2
5434,6,2,6,1,2
5435,7,2,7,1,5
5436,7,2,7,2,5
5437,8,2,4,1,4
5438,5,2,5,2,4
5439,8,2,2,2,1
5440,5,2,5,2,1
5441,5,2,4,1,2
5442,5,2,4,2,2
5443,7,2,5,1,3
5444,8,2,5,2,1
5445,5,2,3,1,3
5446,5,2,3,2,2
5447,9,2,3,2,5
5448,6,2,7,1,5
5450,7,3,6,1,3
5451,6,2,5,2,2
5452,9,2,5,1,3
5453,9,2,5,2,3
5454,7,2,5,2,1
5455,7,2,5,2,1
5456,5,2,5,1,1
5457,5,2,6,1,3
5458,5,2,4,2,3
5459,8,3,4,1,3
5460,7,3,4,2,3
5461,7,2,0,2,2
5462,2,1,1,1,2
5463,5,2,3,2,1
5464,1,3,1,2,4
5465,4,3,3,2,1
5466,3,3,2,1,1
5467,5,2,1,2,4
5468,2,2,2,1,5
5469,8,2,5,2,5
5470,6,3,5,2,3
5471,9,2,2,2,3
5472,5,2,3,2,1
5473,5,3,5,1,1
5474,8,3,5,1,4
5475,10,3,5,2,4
5476,7,2,3,2,5
5477,5,1,7,2,4
5478,5,3,5,1,2
5479,5,2,5,2,2
5480,5,3,5,1,4
5481,4,2,4,2,4
5482,8,1,8,1,4
5483,7,3,7,2,4
5484,1,2,1,1,5
5485,5,3,3,2,4
5486,5,3,3,1,5
5487,5,3,3,2,5
5488,7,2,5,1,4
5489,8,3,5,2,3
5490,2,1,3,1,1
5491,5,2,3,2,1
5492,5,2,3,2,1
5493,5,3,1,2,4
5494,7,2,4,1,2
5496,9,3,5,2,5
5497,6,2,5,2,3
5498,5,2,5,2,1
5499,4,2,4,1,4
5500,8,4,3,1,1
5501,2,3,0,1,4
5502,7,3,0,2,4
5503,7,3,4,1,2
5504,7,2,2,2,2
5505,5,3,5,1,3
5506,5,2,5,2,5
5507,7,2,5,1,5
5508,5,3,5,1,5
5509,7,3,6,2,4
5510,5,3,5,1,1
5511,2,3,5,1,2
5512,6,2,5,2,2
5513,8,2,7,2,5
5514,8,2,6,2,2
5515,7,2,7,1,2
5516,3,1,0,2,1
5517,3,1,6,2,4
5518,7,3,6,1,3
5519,2,2,3,1,2
5521,5,2,5,2,2
5522,6,2,5,1,3
5523,7,2,4,2,1
5524,6,1,4,1,2
5525,7,3,5,1,2
5526,5,3,5,2,2
5527,5,2,5,1,5
5528,5,3,5,2,5
5529,5,2,4,1,5
5530,5,3,5,2,5
5531,5,2,5,1,3
5532,6,2,5,2,3
5533,9,3,9,1,5
5534,6,2,5,2,5
5536,6,3,7,1,5
5537,2,2,5,2,4
5538,6,3,3,1,4
5539,5,2,4,2,4
5540,5,2,5,2,5
5541,2,3,3,1,3
5542,6,2,5,1,5
5543,5,3,5,2,5
5544,5,3,5,1,2
5545,5,2,6,1,4
5546,6,3,7,2,3
5547,8,2,5,2,1
5548,6,2,5,1,1
5549,5,3,4,1,2
5550,5,2,8,2,1
5551,5,2,3,1,3
5552,5,2,4,2,3
5553,5,3,3,2,1
5554,7,2,6,1,2
5555,5,3,5,1,4
5556,5,3,5,2,4
5557,5,2,5,2,2
5558,3,2,4,2,3
5559,5,4,5,1,3
5560,7,2,5,2,3
5561,5,2,5,1,5
5562,5,2,3,2,4
5563,4,3,4,2,5
5564,0,2,0,1,5
5565,5,2,5,1,3
5566,7,2,5,1,4
5567,7,2,3,2,1
5568,4,3,6,1,5
5569,4,3,3,2,4
5570,5,1,0,2,1
5571,5,2,2,1,1
5572,4,2,4,2,2
5576,2,3,5,2,1
5577,7,3,3,2,4
5578,8,2,1,1,2
5579,1,1,2,1,3
5580,4,3,2,2,3
5581,3,3,2,1,1
5582,4,1,6,1,4
5583,5,2,5,1,3
5584,5,2,1,2,3
5585,5,2,1,2,2
5586,9,1,5,1,2
5587,9,2,4,2,2
5588,8,3,8,1,4
5589,9,3,4,2,4
5590,5,2,4,1,3
5591,8,3,4,2,3
5592,6,2,6,2,5
5593,6,2,3,2,5
5594,9,2,7,1,5
5595,10,2,7,2,5
5596,6,2,5,1,5
5597,6,2,5,2,4
5598,10,2,5,1,3
5599,7,2,6,1,4
5600,8,2,5,2,2
5601,9,2,7,1,5
5602,8,2,8,2,4
5604,9,2,6,2,5
5605,8,1,7,1,5
5606,6,2,6,2,5
5607,5,2,5,1,5
5608,5,2,3,1,2
5609,5,2,1,2,2
5610,8,2,7,1,4
5611,6,2,4,2,3
5612,8,3,5,1,3
5613,7,2,4,2,3
5614,8,3,7,2,5
5616,5,3,5,2,5
5617,3,2,3,1,3
5618,8,2,5,1,5
5619,5,3,4,2,4
5620,5,2,2,1,4
5621,8,2,6,1,5
5622,8,2,5,2,4
5623,7,2,4,2,1
5624,5,3,3,2,5
5625,7,3,5,1,4
5626,5,3,10,2,3
5627,6,3,5,1,4
5628,7,3,5,2,3
5629,7,2,1,2,5
5631,5,2,5,2,4
5633,5,3,5,1,2
5634,4,2,5,2,2
5635,5,3,5,2,5
5636,9,3,7,2,4
5637,8,3,5,1,5
5638,5,3,5,1,5
5639,8,3,5,2,4
5640,2,3,3,2,5
5641,7,3,2,1,2
5642,8,3,9,1,5
5643,7,2,8,2,4
5644,8,3,8,2,5
5645,7,3,5,1,3
5646,5,3,5,1,5
5647,5,3,5,1,2
5648,9,2,1,1,4
5650,5,2,5,2,3
5651,5,2,5,1,1
5652,8,3,7,1,3
5653,8,3,7,2,3
5654,5,2,4,2,4
5655,1,3,4,1,1
5657,8,2,8,1,3
5659,3,2,5,2,5
5660,5,2,1,1,5
5661,5,3,1,2,5
5662,9,2,5,1,3
5663,9,2,5,1,4
5664,0,2,5,1,4
5665,8,3,5,1,5
5666,0,1,3,1,4
5667,10,2,8,2,4
5668,8,3,8,1,3
5670,6,2,5,1,2
5671,5,3,4,2,3
5672,7,3,8,1,5
5673,8,3,9,2,4
5674,7,3,7,1,1
5675,6,1,5,1,3
5676,8,2,4,2,3
5677,6,3,5,1,4
5678,5,3,5,2,4
5679,4,3,3,1,2
5680,10,2,5,1,4
5682,0,2,2,1,1
5683,3,2,5,1,4
5684,6,1,3,2,3
5685,8,2,3,2,1
5686,5,3,0,1,5
5687,5,2,5,2,5
5688,5,1,5,2,4
5689,5,1,3,1,5
5690,6,2,5,2,4
5691,2,2,3,1,1
5692,5,3,4,1,5
5693,5,2,5,2,4
5694,7,2,5,1,5
5695,5,3,5,2,4
5696,3,2,1,1,3
5697,3,1,1,2,2
5698,9,3,7,1,2
5699,0,2,0,1,3
5700,0,2,0,2,3
5701,3,3,2,1,5
5703,5,1,2,1,3
5704,2,2,6,2,3
5706,9,2,7,1,5
5707,8,2,7,2,5
5708,4,2,2,1,4
5709,0,2,2,2,4
5711,7,2,3,2,4
5712,5,1,2,1,3
5713,5,3,5,2,3
5714,4,3,3,2,1
5715,5,1,3,1,3
5716,5,3,4,2,3
5717,2,3,5,1,4
5718,5,2,8,1,1
5719,7,2,5,1,2
5720,7,1,5,2,2
5721,7,2,3,1,2
5722,5,2,3,2,3
5723,6,1,2,1,4
5724,4,2,3,2,4
5725,10,2,0,1,1
5726,9,4,2,1,3
5727,6,3,4,2,1
5728,8,3,6,1,4
5729,6,2,6,2,3
5730,6,2,6,2,1
5731,4,3,5,2,1
5732,4,2,7,2,1
5733,3,2,1,1,3
5734,3,2,2,2,3
5735,3,2,0,2,3
5736,5,2,2,1,3
5737,7,2,1,2,2
5738,0,2,0,1,5
5739,8,1,8,2,5
5740,10,2,5,1,1
5742,3,3,4,1,5
5744,7,2,8,2,4
5745,2,2,0,2,4
5746,6,2,5,2,4
5747,4,2,5,1,4
5748,6,2,5,2,3
5749,5,2,3,2,3
5750,4,3,4,1,4
5751,3,2,5,2,1
5752,8,2,9,2,3
5753,8,2,9,1,3
5754,5,2,5,2,3
5755,7,3,5,1,3
5756,7,2,8,2,2
5757,8,2,1,1,1
5758,8,1,3,1,5
5759,9,1,5,2,5
5760,8,1,7,1,4
5761,10,2,7,2,4
5763,9,3,2,1,5
5764,9,3,2,2,5
5765,8,2,5,2,5
5766,5,2,2,1,3
5768,7,2,5,1,3
5769,0,2,2,1,3
5770,7,2,0,2,3
5771,3,2,5,1,4
5773,6,3,3,2,5
5774,5,3,1,2,4
5775,6,3,2,2,5
5776,7,2,3,1,5
5777,8,2,3,2,5
5778,8,2,5,1,3
5779,8,2,5,2,3
5781,5,3,5,1,4
5782,5,3,5,2,4
5783,4,2,3,1,1
5784,1,3,1,2,4
5785,5,3,0,2,1
5786,5,2,7,2,1
5787,5,2,5,1,1
5789,4,3,2,1,4
5790,9,3,8,2,4
5791,5,3,2,1,3
5792,5,1,0,2,2
5793,3,2,3,1,3
5794,0,1,0,2,2
5795,2,2,4,1,5
5796,6,2,5,2,3
5797,7,2,6,1,4
5798,8,2,3,1,1
5799,3,3,4,2,2
5800,6,2,3,2,2
5801,5,3,3,2,1
5802,3,3,5,1,1
5803,6,2,10,2,3
5804,7,3,10,2,5
5805,7,3,7,2,4
5806,6,3,6,1,4
5807,4,3,3,2,2
5808,5,2,4,1,2
5809,3,2,3,1,3
5810,5,2,2,2,3
5811,6,2,5,1,3
5812,5,2,5,2,3
5813,2,2,1,1,2
5814,1,2,0,2,2
5815,7,3,5,1,4
5816,8,3,5,2,4
5817,6,2,6,1,3
5818,4,2,3,2,3
5819,5,2,5,1,3
5820,7,1,5,2,2
5821,5,2,5,2,2
5822,5,2,5,1,3
5823,5,3,3,2,4
5824,5,3,2,1,4
5825,5,1,2,1,3
5826,5,1,2,2,3
5827,7,2,5,1,3
5828,7,2,5,2,2
5829,7,3,2,2,5
5830,4,2,3,2,5
5831,3,2,2,2,5
5833,5,3,4,1,4
5834,5,3,3,1,5
5835,4,3,4,1,1
5836,5,2,1,2,1
5837,7,2,5,2,1
5838,7,4,5,2,5
5839,6,3,2,2,4
5840,5,2,4,1,4
5841,7,2,1,2,4
5842,6,3,1,1,1
5843,5,3,2,1,5
5844,8,2,3,2,4
5845,6,3,2,2,2
5846,5,2,2,1,2
5848,5,2,1,1,4
5849,4,2,3,1,1
5850,4,2,1,2,1
5851,8,3,5,1,1
5853,5,2,8,1,5
5854,5,2,8,2,5
5855,2,2,5,1,4
5856,5,2,4,2,3
5857,8,3,4,1,1
5858,2,3,5,1,4
5860,5,2,4,1,4
5861,5,2,5,2,4
5863,9,3,3,2,4
5864,5,3,5,1,5
5865,5,2,5,2,5
5866,2,2,5,1,4
5867,4,2,5,2,4
5868,7,3,2,2,5
5869,5,3,3,1,4
5870,5,3,1,2,4
5873,4,3,4,1,4
5874,2,2,3,1,5
5876,4,3,0,1,1
5877,5,3,4,2,1
5878,6,3,9,1,4
5879,6,3,4,2,4
5880,4,4,4,2,5
5881,6,3,4,1,4
5882,5,3,5,2,4
5883,5,2,4,1,5
5884,5,3,4,2,4
5885,5,3,3,1,5
