id,life,dis,money,sex,age
4377,7,2,4,1,5
4378,6,2,4,2,5
4379,5,2,5,2,1
4380,5,2,5,2,3
4381,5,2,5,2,1
4382,5,2,2,2,1
4383,4,2,5,1,1
4384,9,2,5,1,1
4385,9,2,5,1,1
4386,8,1,3,2,1
4387,5,1,0,2,1
4388,6,3,5,1,5
4389,5,3,5,2,5
4390,5,2,4,2,5
4391,5,3,4,1,5
4392,5,3,5,2,5
4393,5,2,4,1,5
4394,5,2,6,1,1
4395,5,3,5,2,5
4396,5,2,6,1,5
4397,6,3,5,1,5
4398,4,2,6,2,5
4399,5,3,6,2,4
4400,7,2,7,2,2
4401,7,2,5,1,1
4402,4,3,6,2,5
4403,6,2,4,2,2
4404,6,2,4,1,2
4405,6,2,6,1,2
4406,5,3,5,2,2
4407,5,2,5,1,2
4408,5,2,5,1,5
4409,6,2,6,2,5
4410,3,2,5,1,5
4411,6,2,4,2,5
4412,6,2,6,1,5
4413,6,2,4,2,4
4414,8,2,6,1,3
4415,10,2,4,1,1
4416,5,2,5,1,4
4417,5,3,6,2,4
4418,5,2,5,1,1
4419,5,2,4,1,1
4420,5,2,6,1,1
4421,6,2,4,1,1
4422,8,2,3,1,1
4423,4,3,4,1,1
4424,6,3,3,1,1
4425,9,2,4,1,1
4426,6,3,4,1,1
4427,6,3,1,1,4
4428,5,2,3,2,4
4429,4,3,3,2,5
4430,7,3,5,1,5
4431,8,3,5,2,5
4432,5,2,4,1,4
4433,5,2,4,2,4
4434,6,2,4,1,4
4435,5,2,5,2,4
4436,5,3,4,1,5
4437,5,2,5,2,4
4438,5,2,4,1,4
4439,6,3,4,2,3
4440,6,3,4,1,2
4441,7,3,3,2,2
4442,6,2,5,1,5
4443,6,2,4,2,5
4444,7,3,4,2,2
4445,5,2,5,1,4
4446,5,3,5,2,4
4447,5,2,4,2,4
4448,7,2,4,1,5
4449,5,2,5,1,4
4450,5,2,5,1,4
4451,5,2,5,2,5
4452,5,2,4,2,4
4453,4,2,3,1,5
4454,4,2,4,2,5
4455,2,2,3,1,3
4456,6,2,5,1,5
4457,3,2,5,2,5
4458,2,2,4,2,2
4459,5,2,4,1,4
4460,5,2,3,2,5
4461,6,2,8,2,4
4462,7,2,7,1,5
4463,8,2,8,1,4
4464,8,2,9,2,4
4465,7,2,6,2,1
4466,5,2,4,2,5
4467,3,2,2,2,3
4468,5,2,3,1,3
4469,2,2,2,2,3
4470,5,2,4,2,3
4471,4,2,3,1,5
4472,7,2,3,1,4
4473,4,2,4,2,3
4474,3,2,3,1,1
4475,4,2,6,1,3
4476,8,2,8,2,2
4477,8,3,8,1,2
4478,3,2,2,2,1
4479,4,2,5,2,4
4480,7,2,5,1,4
4481,5,2,6,2,1
4482,4,2,3,2,1
4483,6,2,4,1,4
4484,1,2,1,1,4
4485,1,3,2,2,3
4486,9,2,7,1,2
4487,7,2,2,2,1
4488,3,2,3,1,4
4489,5,2,2,2,4
4490,2,2,1,1,2
4491,4,2,3,1,3
4492,4,2,2,2,3
4493,6,2,6,2,5
4494,8,2,7,1,1
4495,4,2,5,2,3
4496,6,2,6,1,3
4497,3,2,3,1,1
4498,5,2,5,2,4
4499,5,2,4,1,4
4500,4,2,4,2,1
4501,6,1,5,2,1
4502,6,2,6,1,1
4503,6,3,5,2,4
4504,3,2,5,1,3
4505,7,1,5,2,3
4506,8,3,6,1,3
4507,7,3,6,2,3
4508,6,3,5,2,3
4509,5,2,5,1,3
4510,5,1,4,2,3
4511,8,2,5,1,3
4512,9,2,5,2,3
4513,8,2,7,2,4
4514,5,3,5,2,4
4515,7,3,5,2,5
4516,2,2,5,1,3
4517,4,2,4,2,3
4518,1,4,3,2,5
4519,8,2,5,1,4
4520,8,2,5,2,4
4521,9,3,5,2,5
4522,8,1,5,1,3
4523,0,1,0,1,2
4524,3,3,3,1,4
4525,5,4,2,2,5
4526,9,3,5,1,4
4527,5,3,5,1,5
4528,5,3,4,1,4
4529,7,3,5,2,3
4530,6,2,5,1,3
4531,6,4,5,2,3
4532,8,4,5,1,3
4533,8,3,5,2,3
4534,7,4,6,1,3
4535,10,4,7,1,5
4536,10,4,6,2,5
4537,7,4,6,2,2
4538,9,4,6,1,3
4539,6,2,6,2,3
4540,6,3,6,1,4
4541,3,3,4,2,3
4542,8,3,5,1,3
4543,7,1,5,1,2
4544,7,4,5,1,2
4545,7,3,5,2,2
4546,8,4,5,1,2
4547,7,3,5,2,2
4548,6,2,5,2,4
4549,6,3,4,1,5
4550,5,3,5,2,4
4551,1,2,5,1,4
4552,7,2,4,1,1
4553,2,1,3,1,1
4554,8,2,5,1,1
4555,7,2,5,1,4
4556,6,1,6,1,1
4557,6,3,3,1,1
4558,5,2,5,1,1
4559,5,2,5,1,3
4560,5,2,6,1,3
4561,5,2,5,2,4
4562,6,2,6,1,5
4563,5,2,5,2,5
4564,5,2,5,2,5
4565,5,1,7,1,5
4566,5,2,4,2,3
4567,5,2,4,1,4
4568,5,2,6,2,3
4569,5,2,6,1,3
4570,5,2,5,1,1
4571,6,2,5,2,4
4572,6,2,5,1,4
4573,5,3,5,1,1
4574,5,2,4,1,4
4575,10,2,5,1,3
4576,8,3,6,2,2
4577,8,4,5,2,5
4578,8,4,6,1,4
4579,8,4,4,1,1
4580,7,3,3,1,1
4581,5,3,5,2,4
4582,5,4,4,1,5
4583,6,3,5,2,5
4584,7,3,6,2,3
4585,7,3,5,1,3
4586,8,4,5,2,3
4587,5,2,5,2,3
4588,4,2,4,2,3
4589,7,1,7,1,3
4590,5,2,5,1,4
4591,4,2,4,2,4
4592,3,2,3,1,4
4593,5,3,5,1,5
4594,5,2,1,2,4
4595,5,2,5,1,5
4596,8,2,5,1,3
4597,5,2,4,1,4
4598,5,3,4,2,3
4599,7,3,5,2,3
4600,9,3,6,1,4
4601,9,4,6,2,4
4602,7,4,5,1,5
4603,7,4,6,2,5
4604,8,4,5,1,4
4605,8,4,5,2,4
4606,7,4,5,2,5
4607,8,4,4,1,4
4608,6,4,4,2,4
4609,8,4,6,1,4
4610,6,4,6,2,4
4611,6,3,5,1,1
4612,6,3,5,1,1
4613,4,4,3,2,3
4614,7,4,3,2,5
4615,5,4,4,2,3
4616,6,2,5,1,1
4617,7,4,5,2,4
4618,5,2,3,1,4
4619,7,3,4,2,3
4620,5,3,10,2,3
4621,5,3,0,1,3
4622,4,2,1,2,3
4623,5,3,5,2,4
4624,5,2,5,1,1
4625,3,3,2,1,2
4626,6,2,3,2,2
4627,5,3,5,2,3
4628,2,2,4,2,3
4629,7,3,5,1,4
4630,3,2,5,2,2
4631,5,1,5,1,4
4632,5,1,5,2,4
4633,5,2,3,1,1
4634,10,3,10,1,1
4635,8,1,9,2,3
4636,8,1,6,2,1
4637,2,1,5,1,3
4638,5,1,5,2,2
4639,5,3,3,1,3
4640,5,2,3,2,3
4641,4,2,5,1,2
4642,6,2,5,2,2
4643,10,2,5,1,3
4644,5,2,4,2,3
4645,9,2,7,2,4
4646,9,2,5,1,2
4647,9,2,3,2,2
4648,5,2,5,2,4
4649,6,2,4,2,3
4650,5,3,5,2,4
4651,6,3,6,2,1
4652,5,2,5,2,1
4653,6,2,5,1,1
4654,6,2,7,2,5
4655,7,3,5,2,3
4656,5,3,4,1,3
4657,5,2,5,2,5
4658,5,3,5,1,5
4659,4,2,6,2,5
4660,5,2,5,2,4
4661,4,4,5,1,4
4662,6,1,4,1,1
4663,5,2,4,1,4
4664,5,2,4,2,4
4665,6,2,6,1,4
4666,4,2,5,2,4
4667,6,3,5,2,4
4668,6,3,5,1,5
4669,6,2,5,2,3
4670,4,2,4,1,3
4671,5,3,5,2,2
4672,6,2,6,1,3
4673,5,3,5,1,3
4674,6,2,3,1,1
4675,5,2,4,2,2
4676,4,1,4,1,2
4677,5,2,4,1,4
4678,5,1,5,2,4
4679,6,2,5,2,1
4680,5,3,5,2,1
4681,5,1,6,2,3
4682,6,3,6,1,3
4683,6,2,7,1,2
4684,7,1,4,1,5
4685,5,1,4,2,5
4686,6,1,5,2,3
4687,5,1,4,1,3
4688,6,2,5,1,1
4689,6,3,5,1,2
4690,6,2,5,2,2
4691,5,2,6,1,3
4692,6,2,6,2,2
4693,8,1,5,1,2
4694,8,1,5,2,2
4695,5,2,3,2,4
4696,5,3,5,1,4
4697,7,3,6,2,1
4698,8,2,2,2,1
4699,9,3,6,2,2
4700,6,3,6,1,2
4701,6,3,6,2,4
4702,5,2,5,1,4
4703,7,3,5,1,1
4704,7,3,6,2,4
4705,8,3,5,2,1
4706,3,2,5,1,4
4707,7,3,3,2,4
4708,6,2,3,1,1
4709,7,3,6,2,2
4710,8,2,4,1,4
4711,7,3,3,2,4
4712,6,3,4,1,2
4713,8,3,4,2,4
4714,6,3,3,1,5
4715,6,3,4,1,2
4716,3,3,4,2,1
4717,4,1,5,2,5
4718,10,4,4,2,2
4719,9,3,5,1,5
4720,10,3,9,2,4
4721,9,3,5,2,3
4722,8,2,7,1,3
4723,9,3,3,2,4
4724,9,3,5,2,4
4725,5,3,5,1,4
4726,9,2,5,2,1
4727,6,3,5,1,1
4728,8,2,3,1,4
4729,9,3,5,2,4
4730,5,2,5,1,2
4731,5,2,5,2,3
4732,5,3,5,1,1
4733,10,3,5,2,2
4734,5,2,5,1,2
4735,9,2,8,2,2
4736,8,3,5,1,2
4737,8,3,5,2,2
4738,9,3,5,1,3
4739,5,2,5,1,2
4740,8,2,6,1,5
4741,7,2,6,2,4
4742,7,2,6,2,4
4743,7,2,5,1,5
4744,7,2,6,2,5
4745,7,2,6,1,5
4746,7,3,6,2,2
4747,8,2,6,2,4
4748,7,2,6,1,4
4749,7,2,5,2,1
4750,6,2,6,2,5
4751,7,2,4,1,5
4752,7,2,5,2,3
4753,7,2,5,2,4
4754,8,3,6,1,5
4755,6,3,2,2,5
4756,8,2,5,2,1
4757,2,2,5,2,5
4758,5,2,2,1,5
4759,6,2,3,2,5
4760,5,2,2,1,5
4761,5,2,4,2,4
4762,5,2,2,2,5
4763,6,2,2,1,5
4764,6,2,3,2,4
4765,6,3,3,2,5
4766,7,2,3,1,5
4767,7,3,3,2,5
4768,5,3,3,2,5
4769,6,2,4,2,5
4770,6,3,3,1,2
4771,5,4,5,1,5
4772,5,3,4,2,4
4773,6,3,5,1,2
4774,6,3,4,1,2
4775,5,2,5,1,4
4776,5,4,5,2,5
4777,5,2,4,2,1
4778,6,2,4,2,4
4779,6,3,6,2,1
4780,5,2,5,2,4
4781,5,3,5,1,5
4782,6,3,3,2,5
4783,5,2,5,2,4
4784,5,3,4,1,4
4785,6,3,7,1,2
4786,7,2,4,2,5
4787,6,2,6,1,5
4788,5,3,4,1,3
4789,6,3,7,1,3
4790,5,3,5,2,3
4791,10,3,5,1,3
4792,8,3,5,2,3
4793,6,4,6,1,4
4794,5,4,7,2,4
4795,8,2,6,2,3
4796,5,2,5,1,3
4797,9,3,5,2,2
4798,8,3,6,2,3
4799,5,2,9,2,2
4800,8,4,6,1,4
4801,8,3,6,1,2
4802,7,2,5,2,2
4803,5,2,5,1,3
4804,3,1,5,2,2
4805,5,3,6,2,3
4806,5,2,5,1,4
4807,5,3,5,1,4
4808,7,2,5,2,3
4809,6,2,5,2,2
4810,7,2,7,1,2
4811,5,2,3,1,1
4812,5,2,4,2,1
4813,6,3,5,1,4
4814,5,3,5,2,4
4815,7,1,5,2,3
4816,7,1,5,1,4
4817,7,2,6,1,3
4818,5,2,4,2,3
4819,6,2,4,2,1
4820,6,1,5,1,2
4821,6,1,4,1,3
4822,5,1,5,2,3
4823,5,3,5,1,5
4824,5,3,5,2,5
4825,7,2,5,2,4
4826,8,2,7,1,4
4827,7,3,7,2,4
4828,7,3,7,1,4
4829,5,2,5,2,4
4830,5,2,6,1,5
4831,8,3,5,1,2
4832,9,2,5,2,3
4833,7,2,5,1,3
4834,7,2,5,2,4
4835,8,3,5,1,4
4836,3,2,6,2,5
4837,5,3,5,1,5
4838,10,2,7,2,3
4839,5,2,5,1,3
4840,7,2,4,2,3
4841,8,3,5,1,2
4842,7,3,5,2,5
4843,5,3,5,1,5
4844,5,2,7,2,2
4845,1,2,6,1,2
4846,6,2,7,1,1
4847,4,2,8,2,1
4848,7,3,6,1,4
4849,6,3,5,1,4
4850,8,1,7,2,3
4851,9,2,4,1,1
4852,8,2,5,2,1
4853,8,3,6,1,3
4854,8,2,7,2,3
4855,7,3,7,1,3
4856,9,3,9,1,4
4857,6,2,5,2,1
4858,7,2,6,1,1
4859,8,3,8,1,4
4860,6,3,6,2,3
4861,7,2,5,1,1
4862,8,2,8,2,1
4863,8,2,4,1,1
4864,9,2,5,2,1
4865,7,2,7,1,1
4866,7,2,6,2,1
4867,8,3,7,1,2
4868,7,2,6,2,1
4869,7,2,7,1,3
4870,7,2,7,2,3
4871,6,3,6,1,2
4872,6,3,6,2,2
4873,6,3,5,2,2
4874,5,3,4,1,2
4875,6,2,4,2,2
4876,6,3,4,2,4
4877,6,3,4,1,4
4878,5,4,5,2,1
4879,5,2,4,2,2
4880,3,3,4,1,2
4881,6,2,5,2,4
4882,6,2,4,1,4
4883,5,3,4,2,4
4884,6,4,4,1,4
4885,5,3,4,1,1
4886,5,3,5,1,1
4887,5,2,6,2,2
4888,6,2,6,1,2
4889,6,2,6,2,2
4890,6,3,5,1,2
4891,6,3,5,1,2
4892,4,4,5,1,4
4893,5,3,5,2,4
4894,7,3,5,2,3
4895,5,2,6,1,3
4896,7,1,5,2,1
4897,7,3,4,1,1
4898,7,2,5,1,1
4899,7,3,5,2,5
4900,6,1,7,2,2
4901,5,2,5,1,2
4902,5,3,5,2,5
4903,4,3,5,1,2
4904,10,3,7,2,4
4905,0,2,0,1,3
4906,5,1,1,2,2
4907,7,3,5,1,2
4908,7,2,5,2,2
4909,5,2,5,2,2
4910,7,3,7,1,2
4911,7,2,2,1,4
4912,8,2,1,2,3
4913,8,2,6,1,4
4914,5,2,3,2,5
4915,7,2,4,1,5
4916,3,3,1,1,4
4917,9,2,4,2,3
4918,5,3,3,1,4
4919,8,2,8,1,5
4920,7,2,5,2,5
4921,7,2,6,2,3
4922,7,3,5,1,4
4923,7,2,5,2,1
4924,7,2,4,1,1
4925,5,3,5,1,5
4926,6,3,5,2,5
4927,6,2,4,2,1
4928,8,2,8,1,1
4929,7,3,5,1,3
4930,5,2,3,1,3
4931,5,2,4,2,3
4932,8,3,5,1,4
4933,7,3,4,2,1
4934,7,2,3,2,1
4935,8,2,4,1,1
4936,5,3,3,1,2
4937,7,3,4,2,2
4938,5,3,6,2,5
4939,6,2,5,1,3
4940,6,2,6,2,5
4941,10,2,5,2,5
4942,8,3,8,2,5
4943,5,3,5,1,5
4944,4,3,6,2,5
4945,7,3,5,1,4
4946,5,3,6,2,4
4947,8,3,5,1,5
4948,5,2,6,2,3
4949,2,3,8,1,5
4950,9,3,5,2,5
4951,5,3,5,1,5
4952,8,3,5,2,5
4953,8,4,2,1,4
4954,9,2,5,2,4
4955,7,3,3,1,3
4956,8,2,5,1,2
4957,7,2,7,1,5
4958,7,2,8,2,4
4959,5,3,6,2,4
4960,7,2,6,2,4
4961,5,2,2,1,5
4962,8,2,6,2,2
4963,8,2,6,1,2
4964,5,2,6,1,5
4965,6,2,6,2,5
4966,7,2,6,2,2
4967,7,3,3,2,5
4968,10,2,5,1,1
4969,8,2,5,2,1
4970,8,3,7,2,4
4971,7,2,6,1,5
4972,7,2,7,2,4
4973,8,2,7,1,4
4974,5,2,5,1,1
4975,6,2,6,1,4
4976,7,1,5,1,1
4977,8,3,5,2,3
4978,4,2,6,1,3
4979,5,3,5,2,3
4980,7,3,6,1,4
4981,8,3,5,2,4
4982,8,3,5,1,4
4983,8,3,5,1,3
4984,5,3,3,2,3
4985,8,3,5,1,4
4986,8,3,5,2,4
4987,5,3,5,1,5
4988,2,3,5,2,3
4989,5,3,6,1,4
4990,7,3,5,1,4
4991,2,3,6,2,4
4992,7,3,5,2,1
4993,7,3,6,2,1
4994,10,3,5,2,3
4995,7,3,5,1,3
4996,7,3,7,2,5
4997,8,3,5,1,3
4998,7,3,7,1,3
4999,7,3,6,2,2
5000,7,3,7,1,2
5001,7,2,8,2,2
5002,7,2,7,2,4
5003,5,3,7,1,5
5004,7,2,6,2,2
5005,7,3,7,1,2
5006,8,3,6,1,1
5007,7,2,5,2,2
5008,6,2,6,2,4
5009,7,2,5,1,4
5010,7,3,6,2,3
5011,7,3,7,1,3
5012,7,3,6,1,1
5013,7,2,7,1,4
5014,7,2,7,2,4
5015,6,2,7,1,1
5016,5,2,6,2,5
5017,8,3,6,1,3
5018,7,2,6,2,2
5019,7,2,8,2,4
5020,8,3,8,2,1
5021,8,4,7,1,3
5022,8,3,8,2,3
5023,8,3,7,2,4
5024,8,3,7,1,4
5025,8,3,7,1,2
5026,8,4,7,1,1
5027,8,3,8,2,4
5028,8,3,7,1,5
5029,8,3,7,1,1
5030,8,3,7,2,1
5031,7,2,8,2,3
5032,8,3,8,1,3
5033,8,3,7,1,1
5034,8,3,7,2,4
5035,7,3,7,1,4
5036,8,3,8,1,4
5037,8,4,7,2,1
5038,8,3,8,1,3
5039,8,3,7,2,3
5040,8,3,7,2,5
5041,8,3,7,1,3
5042,7,2,7,2,2
5043,7,2,6,1,3
5044,7,2,6,2,2
5045,7,2,8,1,4
5046,3,2,7,2,3
5047,6,2,7,1,1
5048,6,3,5,2,5
5049,7,2,8,1,5
5050,7,4,5,1,4
5051,7,3,6,2,4
5052,7,4,3,1,1
5053,7,3,4,2,1
5054,6,3,4,1,4
5055,6,2,4,2,3
5056,6,3,3,1,1
5057,7,2,4,1,4
5058,6,3,6,2,1
5059,6,3,5,2,5
5060,6,2,5,1,5
5061,7,2,6,2,3
5062,8,2,6,1,3
5063,6,4,7,2,2
5064,7,3,7,1,2
5065,6,2,6,1,4
5066,6,2,7,1,1
5067,7,2,6,2,1
5068,7,3,5,1,4
5069,7,2,7,2,3
5070,6,3,5,2,1
5071,7,2,6,1,5
5072,6,3,4,2,4
5073,7,3,5,2,1
5074,8,3,5,2,1
5075,4,2,5,2,5
5076,8,2,5,1,5
5077,7,3,6,2,5
5078,6,3,6,2,2
5079,6,3,7,1,2
5080,8,2,7,1,3
5081,7,2,6,2,3
5082,5,3,5,1,4
5083,7,3,7,2,3
5084,7,2,6,2,1
5085,4,2,5,1,1
5086,7,3,6,1,4
5087,8,3,6,1,1
5088,7,3,6,1,1
5089,6,2,6,1,4
5090,9,2,6,2,3
5091,8,3,7,1,4
5092,8,3,6,2,4
5093,8,2,6,2,5
5094,6,1,7,1,3
5095,2,3,7,2,3
5096,8,2,7,1,5
5097,8,2,6,2,5
5098,7,1,7,1,4
5099,8,2,8,2,3
5100,8,2,6,1,1
5101,5,1,7,1,4
5102,8,2,7,2,1
5103,8,2,7,1,1
5104,9,2,6,1,1
5105,8,3,8,1,3
5106,8,2,7,2,3
5107,7,3,7,1,3
5108,7,2,6,1,5
5109,7,2,6,2,5
5110,8,3,7,1,5
5111,7,3,6,2,5
5112,7,3,6,1,3
5113,7,3,6,2,3
5114,7,3,6,1,3
5115,7,2,6,2,3
5116,8,2,7,2,4
5117,7,3,6,2,1
5118,7,2,5,2,1
5119,7,3,6,2,3
5120,7,3,6,1,3
5121,7,3,2,1,1
5122,7,3,6,2,3
5123,7,3,6,1,4
5124,7,3,4,2,1
5125,7,3,7,1,2
5126,8,3,7,2,2
5127,7,2,5,1,1
5128,7,3,7,1,3
5129,8,3,7,2,3
5130,0,1,5,1,2
5131,8,3,6,1,3
5132,7,3,6,2,3
5133,8,2,5,1,5
5134,8,2,5,2,4
5135,6,3,6,1,2
5136,7,3,6,1,2
5137,8,3,6,2,1
5138,7,3,6,1,1
5139,6,2,6,1,4
5140,7,3,5,2,4
5141,8,3,6,2,4
5142,10,1,3,1,3
5143,8,3,6,2,3
5144,8,2,5,1,1
5145,8,2,7,1,4
5146,9,2,7,2,4
5147,7,1,7,1,1
5148,9,2,7,1,1
5149,8,3,7,1,4
5150,8,3,7,2,3
5151,8,2,6,1,1
5152,8,2,7,1,3
5153,6,1,8,2,3
5154,9,2,8,1,3
5155,8,2,8,2,3
5156,5,2,5,1,4
5157,7,2,5,2,4
5158,7,3,6,1,1
5159,7,3,4,2,1
5160,8,3,6,1,4
5161,5,2,5,2,3
5162,8,2,6,1,1
5163,7,2,5,1,1
5164,8,3,4,1,1
5165,7,2,6,2,3
5166,7,2,5,1,2
5167,5,2,5,1,2
5168,7,4,4,2,1
5169,8,3,6,1,2
5170,8,3,6,2,2
5171,6,2,2,2,2
5172,7,2,5,1,2
5173,5,3,6,2,2
5174,3,2,3,2,1
5175,6,3,5,1,4
5176,6,3,3,2,4
5177,8,3,3,2,5
5178,7,2,4,1,1
5179,8,3,3,2,1
5180,7,2,5,2,4
5181,7,2,4,1,5
5182,8,3,6,2,1
5183,7,2,4,1,1
5184,5,3,5,2,1
5185,7,3,4,2,3
5186,7,3,5,1,4
5187,7,3,5,2,1
5188,8,2,6,1,5
5189,5,3,5,2,4
5190,5,3,3,1,4
5191,5,2,4,2,4
5192,5,3,3,2,1
5193,9,3,8,1,5
5194,7,2,5,2,4
5195,6,3,7,1,4
5196,9,2,5,2,4
5197,7,2,6,1,3
5198,6,3,6,2,2
5199,8,3,5,2,5
5200,7,3,7,2,4
5201,7,3,7,1,4
5202,8,3,6,1,5
5203,5,3,5,2,5
5204,6,3,6,1,5
5205,6,3,6,2,5
5206,5,2,6,1,5
5207,7,2,6,2,4
5208,9,3,7,1,5
5209,6,3,5,2,5
5210,6,3,5,1,2
5211,6,3,5,2,1
5212,8,3,6,2,4
5213,8,2,5,1,4
5214,7,3,6,2,2
5215,6,3,5,1,3
5216,5,2,5,2,4
5217,8,2,6,1,3
5218,6,2,5,2,3
5219,5,2,7,1,3
5220,5,3,8,2,3
5221,5,2,6,1,4
5222,8,2,6,2,4
5223,6,3,5,1,4
5224,5,3,3,2,3
5225,6,2,2,2,1
5226,6,3,6,1,4
5227,3,2,3,1,5
5228,5,2,5,2,5
5229,3,2,4,1,5
5230,5,2,6,2,4
5231,5,2,4,1,5
5232,6,2,5,2,4
5233,3,2,1,1,5
5234,5,3,3,1,4
5235,6,3,5,2,3
5236,6,2,5,2,5
5237,5,2,5,1,3
5238,3,2,3,2,2
5239,5,2,5,1,5
5240,5,2,6,2,4
5241,4,2,7,1,5
5242,5,3,5,2,4
5243,6,3,6,1,3
5244,5,2,5,2,3
5245,4,2,4,1,5
5246,5,2,4,2,2
5247,6,2,4,1,3
5248,5,3,5,2,3
5249,3,2,2,1,3
5250,5,2,5,2,3
5251,2,1,2,1,4
5252,5,3,5,2,3
5253,1,1,3,2,3
5254,6,2,6,1,3
5255,4,2,5,1,3
5256,5,3,8,2,4
5257,6,3,6,1,3
5258,5,3,4,2,3
5259,5,2,5,1,5
5260,4,3,5,2,4
5261,5,3,7,1,5
5262,4,2,6,2,5
5263,6,2,5,1,5
5264,6,2,4,2,5
5265,5,2,5,1,5
5266,5,3,5,1,4
5267,6,3,6,2,4
5268,3,2,3,1,2
5269,6,2,3,1,5
5270,5,3,5,2,4
5271,5,2,5,1,4
5272,5,2,6,2,4
5273,7,3,6,2,5
5274,3,3,6,1,5
5275,6,3,6,2,5
5276,5,3,5,1,5
5277,5,3,7,2,1
5278,6,3,4,2,4
5279,5,3,7,2,3
5280,8,2,5,2,3
5281,7,2,5,1,4
5282,7,3,7,2,3
5283,7,3,5,1,4
5284,3,2,5,2,1
5285,7,3,3,1,4
5286,2,3,4,2,4
5287,7,3,6,1,1
5288,8,2,4,2,1
5289,3,2,4,2,4
5290,8,2,7,2,4
5291,8,2,4,1,4
5292,6,3,5,2,3
5293,7,2,4,1,3
5294,7,3,3,2,3
5295,8,3,5,2,4
5296,6,2,5,2,3
5297,5,3,5,2,2
5298,6,2,5,1,2
5299,4,2,6,1,2
5300,6,3,5,2,4
5301,4,3,5,1,1
5302,6,3,6,1,4
5303,6,2,6,2,4
5304,6,2,6,1,2
5305,5,2,6,2,2
5306,8,2,5,1,2
5307,5,2,2,2,2
5308,7,3,3,2,4
5309,5,2,5,1,3
5310,3,2,4,1,5
5311,5,3,5,2,5
5312,8,2,6,1,2
5313,5,2,5,2,2
5314,5,2,5,1,4
5315,5,2,3,1,4
5316,5,2,3,2,4
5317,5,2,5,2,2
5318,5,2,5,1,5
5319,5,2,5,2,5
5320,3,1,5,1,5
5321,4,3,7,2,4
5322,5,2,3,2,5
5323,5,2,4,1,3
5324,6,2,5,2,4
5325,6,1,7,1,4
5326,4,2,2,1,5
5327,3,1,3,2,5
5328,8,2,4,2,4
5329,9,3,5,1,4
5330,9,3,5,2,4
5331,5,2,3,1,4
5332,6,3,6,1,4
5333,5,4,3,2,4
5334,5,3,5,2,5
5335,5,3,4,1,1
5336,8,2,5,2,3
5337,5,2,4,2,4
5338,6,2,5,1,5
5339,6,2,7,1,4
5340,6,3,5,2,4
5341,5,3,5,1,2
5342,7,3,4,1,5
5343,7,2,4,2,4
5344,3,2,3,2,1
5345,5,2,3,2,4
5346,5,2,3,2,1
5347,5,2,4,2,5
5348,5,2,4,1,5
5349,5,3,5,2,1
5350,5,2,3,1,4
5351,4,2,4,1,1
5352,10,3,5,2,4
5353,5,2,5,1,4
5354,7,3,4,1,1
5355,7,2,3,2,4
5356,7,2,4,1,4
5357,7,2,5,2,5
5358,2,3,3,1,2
5359,5,2,3,1,2
5360,7,3,4,2,4
5361,6,2,6,1,4
5362,5,2,5,2,3
5363,5,2,4,1,4
5364,6,3,5,2,4
5365,5,3,5,1,4
5366,5,2,5,2,4
5367,5,2,6,1,3
5368,5,3,6,1,5
5369,5,2,5,2,4
5370,5,2,5,1,4
5371,5,2,5,2,4
5372,5,2,6,1,4
5373,5,1,5,2,4
5374,4,2,6,2,5
5375,5,2,3,1,1
5376,6,3,4,1,1
5377,5,2,4,1,1
5378,6,2,4,1,1
5379,5,3,4,1,5
5380,5,2,5,2,5
5381,5,2,5,1,5
5382,5,2,5,2,4
5383,6,3,3,1,1
5384,2,2,3,1,1
5385,5,3,6,1,4
5386,4,1,2,2,1
5387,5,3,4,1,1
5388,8,3,7,1,5
5389,5,3,6,2,4
5390,5,4,6,1,2
5391,5,2,3,1,1
5392,5,1,4,1,3
5393,5,3,6,1,3
5394,8,3,5,2,3
5395,7,3,5,1,3
5396,8,3,5,2,2
5397,6,3,7,1,4
5398,7,2,7,2,3
5399,8,3,3,2,1
5400,3,3,5,1,1
5401,5,3,5,2,1
5402,8,3,6,2,2
5403,5,3,8,1,2
5404,5,3,5,1,3
5405,5,2,5,2,3
5406,7,2,6,1,3
5407,5,3,8,2,3
5408,5,2,5,1,4
5409,2,1,1,1,3
5410,5,2,3,2,5
5411,3,2,5,1,5
5412,3,2,5,2,5
5413,4,2,5,1,5
5414,5,2,5,2,5
5415,5,2,5,2,5
5416,5,2,7,2,5
5417,5,2,4,1,5
5418,5,2,5,2,5
5419,5,2,5,1,5
5420,3,2,3,2,5
5421,4,3,5,2,5
5422,5,2,5,1,5
5423,1,3,3,2,3
5424,5,3,5,1,3
5425,5,2,4,2,3
5426,7,1,2,2,1
5427,5,1,7,1,1
5428,5,3,5,2,4
5429,7,4,5,1,4
5430,7,2,5,2,1
5431,5,2,5,2,1
5432,8,2,5,2,2
5433,8,2,5,2,3
5434,8,2,5,2,4
5435,8,3,5,1,2
5436,7,1,7,1,1
5437,6,2,4,2,5
5438,5,3,6,1,4
5439,6,3,5,2,4
5440,6,3,6,1,1
5441,2,2,5,2,1
5442,7,3,6,2,3
5443,6,3,5,2,4
5444,6,3,5,1,4
5445,7,3,5,1,1
5446,6,3,4,1,5
5447,6,2,3,2,5
5448,6,3,4,1,2
5449,7,3,4,1,4
5450,6,2,5,2,4
5451,7,2,4,1,2
