id,life,dis,money,sex,age
4817,7,2,6,1,4
4818,6,2,6,2,5
4819,7,2,7,2,2
4820,5,2,2,2,3
4821,6,2,3,1,3
4822,6,2,7,2,4
4823,7,3,7,1,4
4824,7,1,7,1,1
4825,7,1,8,2,5
4826,5,2,2,1,2
4827,3,2,3,2,2
4828,5,3,4,2,3
4829,8,2,7,1,4
4830,6,1,7,2,1
4831,8,2,6,2,1
4832,5,2,5,2,3
4833,6,2,5,1,3
4834,2,1,4,2,2
4835,9,3,4,1,2
4836,5,3,3,2,2
4837,10,4,7,1,1
4838,10,3,7,2,1
4839,1,3,3,2,1
4840,0,2,0,2,1
4841,5,2,3,1,2
4842,5,2,2,2,4
4843,6,2,4,2,1
4844,7,3,3,1,1
4845,8,3,3,1,4
4846,8,2,7,2,2
4847,3,4,0,1,1
4848,8,2,2,1,1
4849,8,3,2,1,1
4850,9,3,5,1,1
4851,6,1,1,1,1
4852,6,2,5,1,1
4853,10,1,0,2,1
4854,9,2,5,1,1
4855,7,3,3,1,2
4856,7,2,7,2,1
4857,6,2,5,2,1
4858,5,4,2,1,3
4859,5,3,5,1,5
4860,6,3,5,2,5
4861,3,2,5,2,4
4862,5,2,5,1,5
4863,5,2,5,2,4
4864,5,2,5,1,5
4865,6,2,5,2,5
4866,5,2,5,2,5
4867,5,3,4,2,5
4868,8,2,6,1,3
4869,5,3,4,1,5
4870,7,2,5,1,3
4871,7,2,5,2,2
4872,7,1,5,2,4
4873,5,3,4,1,4
4874,7,2,5,2,1
4875,5,2,6,2,1
4876,6,3,7,1,4
4877,5,2,7,1,1
4878,5,2,6,2,2
4879,6,3,7,1,2
4880,3,3,6,1,2
4881,5,2,5,2,2
4882,4,2,5,1,2
4883,5,2,5,2,2
4884,6,2,5,2,2
4885,5,3,6,1,2
4886,8,2,7,1,2
4887,8,2,5,2,1
4888,7,3,5,1,2
4889,6,2,5,1,3
4890,5,2,4,2,3
4891,8,3,6,1,1
4892,5,3,6,1,1
4893,5,2,5,2,3
4894,7,2,6,1,3
4895,7,3,5,1,1
4896,5,2,5,1,1
4897,5,3,5,1,5
4899,3,3,5,1,2
4900,5,2,3,2,2
4901,6,2,6,1,4
4902,5,2,5,2,3
4903,5,3,3,1,4
4904,2,2,5,2,3
4905,2,2,5,1,1
4906,5,2,5,1,1
4907,5,2,5,2,4
4908,6,3,6,1,4
4909,8,1,5,2,1
4910,3,2,6,2,1
4911,5,3,5,1,2
4912,5,1,5,2,2
4913,6,3,5,1,2
4914,6,3,5,2,2
4915,7,2,6,2,2
4916,5,3,5,1,2
4917,5,2,5,2,4
4918,5,3,5,1,4
4919,6,2,3,2,1
4920,2,2,3,2,1
4921,6,3,3,2,4
4922,6,2,5,1,4
4923,7,1,5,1,1
4924,4,2,5,2,1
4925,5,3,5,2,4
4926,5,3,4,1,5
4927,5,2,6,2,2
4928,6,2,7,1,3
4929,6,3,6,1,5
4930,6,3,6,2,2
4931,2,2,4,1,5
4932,7,3,4,2,5
4933,7,3,5,1,4
4934,5,3,7,2,3
4935,5,3,5,1,1
4936,7,2,7,1,5
4937,7,3,7,2,4
4938,5,3,6,1,5
4939,5,3,6,2,5
4940,4,3,3,2,4
4941,8,3,6,1,5
4942,5,3,5,1,4
4943,7,1,2,1,4
4944,7,3,3,2,4
4945,8,3,7,2,5
4946,5,4,5,1,4
4947,7,3,4,2,2
4948,5,3,7,2,4
4949,8,4,5,1,2
4950,8,3,4,2,1
4951,6,2,7,1,1
4952,8,3,6,1,2
4953,5,2,8,2,3
4954,4,3,5,1,1
4955,5,4,6,2,3
4956,8,3,7,1,4
4957,9,4,7,2,3
4958,8,2,8,1,4
4959,8,2,7,2,3
4960,4,2,4,1,4
4961,8,2,8,1,3
4962,6,3,5,1,2
4963,5,4,4,2,2
4964,8,2,4,2,5
4965,7,3,5,1,3
4966,4,3,7,2,3
4967,5,2,8,1,4
4968,4,3,6,2,5
4969,9,3,8,1,4
4970,9,2,7,2,4
4971,5,3,2,2,5
4972,4,3,5,2,5
4973,5,2,5,2,4
4974,5,3,5,1,4
4975,1,3,0,2,4
4976,5,1,1,1,5
4977,5,2,5,2,4
4978,4,2,2,1,5
4979,3,3,3,2,5
4980,4,3,4,2,5
4981,7,3,6,2,4
4982,9,3,5,1,4
4983,5,3,5,1,3
4984,5,3,5,2,2
4985,5,3,4,1,4
4986,5,3,4,2,3
4987,5,2,7,1,4
4989,0,2,1,1,4
4990,7,3,5,2,4
4991,2,3,2,1,1
4992,2,3,3,1,1
4993,5,1,2,1,1
4994,8,3,4,2,3
4995,2,1,5,2,4
4996,9,3,3,2,5
4997,6,3,4,1,3
4998,6,2,2,2,3
4999,5,1,5,1,4
5000,5,3,4,2,1
5001,7,3,5,1,3
5002,5,1,5,2,3
5003,5,3,4,1,1
5004,10,2,7,1,1
5005,7,3,10,2,1
5006,5,3,2,1,1
5007,10,2,5,1,1
5008,4,2,4,2,3
5009,7,1,9,2,1
5010,5,3,4,2,5
5011,5,2,3,2,2
5012,7,2,2,1,2
5013,7,3,6,2,2
5014,4,2,3,1,4
5015,4,2,1,2,5
5016,4,3,2,1,3
5017,5,3,4,2,5
5019,8,2,4,2,3
5020,5,2,3,2,4
5021,5,3,4,1,3
5022,5,2,5,2,3
5023,5,2,1,2,5
5024,8,2,5,1,5
5025,5,2,5,1,5
5026,5,4,7,1,5
5027,5,4,6,2,5
5028,8,2,5,2,5
5029,4,3,4,2,5
5030,3,1,3,1,4
5031,3,2,3,2,5
5032,5,3,5,2,5
5033,5,2,5,2,5
5034,4,4,4,1,5
5035,8,3,7,2,4
5036,7,2,2,1,4
5037,8,2,4,2,5
5038,7,3,4,2,5
5039,5,3,3,1,5
5040,5,3,10,2,5
5041,9,3,5,1,4
5042,9,2,7,2,4
5043,6,2,4,2,5
5044,5,2,5,1,4
5045,7,2,5,2,3
5046,5,2,5,2,3
5047,7,3,3,1,4
5048,5,2,7,2,4
5049,5,3,5,1,5
5050,3,2,2,2,5
5051,2,2,3,1,5
5054,7,3,5,2,5
5055,5,2,3,1,3
5056,7,1,5,1,5
5057,5,1,3,1,5
5058,5,3,5,1,4
5059,5,2,4,2,3
5060,5,2,7,1,2
5061,5,2,6,2,2
5062,5,3,5,1,4
5063,6,2,6,2,4
5064,5,2,5,1,1
5065,5,3,6,2,1
5066,7,2,6,2,1
5067,5,3,6,1,4
5068,9,3,7,2,3
5069,7,3,7,1,2
5070,5,3,7,2,2
5071,8,1,4,1,3
5072,7,3,5,2,3
5073,7,3,5,2,1
5074,8,2,7,1,4
5075,5,3,9,2,4
5076,7,3,7,2,1
5077,9,3,8,1,3
5078,5,2,5,1,3
5079,5,2,5,2,3
5080,7,3,7,1,3
5081,7,3,7,2,3
5082,5,2,4,1,3
5083,9,3,3,2,3
5084,8,3,7,1,2
5085,9,2,5,2,2
5086,2,3,4,1,2
5087,2,3,4,2,2
5088,10,3,3,1,3
5089,6,3,6,2,3
5090,5,2,5,2,3
5091,5,2,6,1,3
5092,5,2,5,2,3
5093,5,2,5,1,3
5094,8,3,5,1,2
5095,5,2,4,2,2
5097,7,1,5,1,2
5098,7,2,5,1,2
5099,7,2,5,2,2
5100,6,2,5,1,2
5101,6,3,5,2,2
5102,9,3,8,2,5
5103,7,2,6,1,4
5104,7,3,7,2,4
5107,8,2,5,1,3
5108,8,2,6,2,3
5109,8,3,5,1,2
5110,7,3,6,2,2
5111,7,2,6,1,2
5112,9,2,5,2,2
5113,7,2,5,2,2
5114,5,3,5,1,2
5115,5,2,5,2,2
5116,7,2,4,1,2
5117,8,3,3,2,2
5118,8,3,2,1,1
5119,8,2,5,2,2
5120,7,3,4,2,1
5121,6,3,3,2,1
5122,5,2,2,2,1
5123,10,2,8,1,2
5124,8,1,10,2,2
5125,9,3,7,1,2
5126,5,3,5,2,3
5127,7,3,5,1,4
5128,8,2,5,2,3
5129,7,2,5,1,3
5130,8,3,5,1,2
5131,10,3,6,2,2
5132,6,3,4,2,2
5133,7,3,3,1,3
5134,5,3,3,1,1
5135,5,4,4,1,1
5136,7,2,4,2,4
5137,8,3,8,1,1
5138,6,3,5,2,4
5139,8,3,5,1,5
5140,5,2,4,1,1
5141,5,2,4,1,2
5142,5,2,3,2,2
5144,4,3,2,1,4
5145,5,2,3,2,2
5147,9,3,6,1,3
5148,5,2,6,2,1
5150,3,3,4,1,1
5151,8,3,4,2,1
5152,7,3,5,1,1
5153,8,3,1,1,1
5154,6,3,3,2,1
5155,3,3,1,1,1
5156,6,3,7,1,5
5157,8,2,7,2,5
5158,5,2,1,2,3
5159,9,1,3,2,1
5160,5,1,5,1,1
5162,10,3,5,2,4
5164,9,3,8,2,4
5165,4,2,3,2,4
5166,6,2,3,1,4
5167,10,1,4,2,3
5168,6,2,4,2,3
5169,2,2,7,2,4
5170,4,2,2,1,1
5171,5,1,4,2,1
5172,8,3,4,1,4
5173,7,3,4,2,4
5174,8,2,7,1,3
5175,6,3,6,2,3
5176,7,1,5,1,3
5177,8,1,5,2,3
5178,9,2,4,2,3
5179,9,2,7,1,3
5180,5,3,5,1,3
5181,4,3,7,2,3
5182,5,2,5,2,3
5183,4,2,5,1,3
5184,8,2,7,2,1
5185,6,2,3,2,1
5186,3,1,1,1,5
5187,1,1,2,2,4
5188,1,1,1,1,1
5189,5,1,5,1,1
5190,5,1,5,1,4
5191,8,1,5,2,2
5192,5,1,5,1,2
5193,6,1,4,2,1
5194,7,2,5,1,2
5195,8,2,3,1,2
5196,8,1,5,2,2
5197,5,2,5,2,5
5198,5,2,4,2,3
5199,6,1,5,1,3
5200,6,2,5,2,2
5201,5,2,5,1,2
5203,8,2,7,1,2
5205,7,2,6,1,2
5206,6,3,3,1,3
5207,9,3,7,2,3
5208,4,1,2,1,3
5209,6,3,3,1,2
5210,6,1,5,2,2
5211,6,2,7,1,2
5212,4,2,3,2,2
5214,8,2,5,1,5
5215,3,3,0,1,2
5216,5,3,3,2,2
5217,5,3,3,1,2
5218,1,1,1,2,2
5219,5,1,1,1,3
5220,3,2,2,2,2
5222,8,3,5,2,2
5223,6,3,5,1,2
5224,6,3,4,1,5
5225,5,2,5,2,5
5226,3,1,4,1,3
5227,2,1,3,2,3
5228,5,2,5,1,4
5229,5,3,5,2,4
5230,2,2,1,1,3
5231,5,3,5,2,3
5232,5,3,2,1,1
5233,5,2,5,2,4
5234,5,2,5,2,1
5235,5,2,5,2,3
5236,7,2,5,1,3
5237,5,3,5,1,3
5238,5,3,5,2,3
5239,6,3,5,2,3
5240,5,2,5,1,5
5241,5,2,5,2,5
5242,5,2,5,1,4
5243,6,2,2,2,5
5244,5,3,5,2,4
5245,5,3,5,1,5
5246,5,3,5,2,5
5247,5,3,5,1,5
5248,4,3,7,2,4
5249,5,3,5,1,5
5250,5,2,5,2,5
5251,10,2,5,1,4
5252,5,3,5,2,4
5253,5,3,8,2,4
5255,5,2,3,1,2
5256,2,2,2,1,3
5257,10,3,5,1,4
5258,5,3,2,1,4
5259,3,2,6,1,1
5260,5,2,5,1,4
5261,4,3,5,2,1
5262,0,2,0,1,4
5263,5,2,0,1,4
5264,8,3,1,1,4
5265,5,4,2,1,4
5266,7,3,3,2,2
5267,5,2,5,2,4
5268,5,2,5,1,4
5269,8,2,5,2,4
5270,7,2,5,1,4
5271,3,2,5,2,4
5272,5,3,5,2,5
5273,5,3,3,2,4
5274,5,1,5,2,2
5275,6,3,5,2,3
5276,3,2,3,2,5
5277,5,2,5,1,4
5278,5,2,4,2,3
5279,5,2,4,2,1
5280,6,3,4,1,1
5281,4,2,5,2,3
5282,5,3,5,1,3
5284,10,2,5,2,4
5285,8,3,5,1,4
5286,7,3,5,2,3
5287,8,2,5,1,5
5288,5,2,5,2,5
5289,5,4,3,2,4
5290,10,3,7,1,1
5291,3,4,0,1,1
5292,5,3,3,1,4
5294,7,3,7,1,2
5295,5,2,5,1,3
5296,4,2,3,2,3
5299,5,3,5,2,5
5300,0,3,1,1,4
5301,5,3,4,1,5
5302,5,2,3,2,5
5303,7,3,2,1,3
5304,5,3,5,2,3
5305,4,2,5,1,4
5307,5,2,3,2,1
5308,6,2,5,2,5
5309,8,3,4,1,3
5310,3,3,5,1,2
5311,5,3,5,1,5
5312,5,2,5,1,5
5313,7,3,6,2,4
5314,3,2,3,1,1
5315,7,3,5,2,3
5316,4,2,4,1,3
5317,6,3,4,1,1
5318,7,3,4,1,1
5319,7,3,4,2,2
5321,5,3,5,1,4
5322,4,3,5,1,1
5323,5,2,3,2,1
5324,7,3,8,2,5
5325,5,3,8,1,5
5326,5,3,5,2,5
5327,3,2,3,2,4
5328,3,2,2,1,4
5329,1,2,1,2,1
5330,3,3,2,1,1
5331,5,3,5,1,3
5332,6,3,4,2,2
5333,6,2,4,2,4
5334,5,2,5,1,5
5335,5,2,5,2,1
5336,5,3,4,1,5
5337,4,2,3,2,5
5338,6,3,3,1,1
5339,5,2,3,2,3
5340,5,1,3,1,3
5341,4,2,3,1,5
5342,3,1,3,2,5
5343,5,1,3,1,2
5344,6,2,5,2,1
5345,7,2,3,1,2
5347,7,2,3,2,2
5348,5,2,3,1,2
5349,5,3,4,1,4
5350,4,2,3,2,4
5352,5,2,4,1,1
5353,5,2,4,2,3
5354,5,2,3,1,3
5355,6,2,3,2,2
5356,4,2,3,1,3
5357,8,2,3,1,5
5358,5,3,5,2,5
5359,5,3,5,1,2
5361,8,4,8,2,4
5362,8,3,8,2,4
5363,5,3,5,1,4
5365,5,1,5,1,2
5366,5,2,5,2,2
5368,8,3,7,2,5
5370,3,1,1,2,3
5371,6,3,3,1,5
5372,8,3,5,2,4
5374,8,3,5,2,4
5375,5,3,5,1,3
5376,2,1,2,1,4
5377,5,1,1,2,3
5378,8,3,3,1,1
5379,3,1,0,2,1
5380,8,3,5,2,5
5381,7,2,4,1,5
5382,5,2,5,2,4
5383,9,3,2,1,5
5384,5,2,8,1,3
5385,7,3,6,2,3
5386,7,3,7,1,4
5387,5,2,3,2,4
5388,8,2,8,1,5
5389,4,2,7,2,5
5390,8,2,5,1,5
5391,9,3,6,2,5
5392,5,3,5,1,3
5393,5,3,5,2,3
5394,4,2,4,1,5
5395,5,3,5,2,4
5397,8,3,5,2,2
5398,8,3,5,2,5
5399,5,2,1,1,4
5400,5,1,1,2,2
5401,9,3,8,2,5
5402,5,2,6,1,5
5403,8,3,7,2,5
5404,4,2,1,2,3
5405,5,1,2,1,4
5406,10,1,6,1,1
5407,5,1,5,2,1
5408,7,3,5,1,4
5409,5,2,5,2,3
5410,10,3,10,1,5
5411,8,3,8,2,5
5414,3,2,5,1,4
5415,2,2,2,1,1
5418,7,2,7,1,5
5420,8,2,8,1,5
5421,9,2,7,2,5
5422,5,3,7,1,5
5423,5,3,8,2,4
5424,10,2,5,1,1
5425,8,3,5,2,5
5427,8,3,8,2,5
5428,7,2,8,1,3
5429,7,2,7,2,3
5430,8,2,7,2,4
5431,8,3,5,2,5
5432,5,2,5,1,5
5433,8,2,5,2,4
5434,5,2,5,1,1
5435,3,2,2,1,4
5436,5,2,5,2,4
5437,2,2,2,2,4
5438,5,2,3,1,5
5439,5,2,5,2,5
5440,0,1,0,1,2
5441,5,2,2,2,5
5442,5,2,3,1,5
5443,3,2,2,2,5
5444,5,2,4,1,5
5445,9,3,8,2,5
5446,5,2,4,2,2
5447,5,2,3,2,4
5448,5,2,5,1,3
5449,6,2,3,2,4
5450,5,2,5,1,5
5451,6,4,3,1,5
5455,4,2,7,1,5
5456,4,2,7,2,5
5457,6,1,6,1,4
5458,3,3,3,2,5
5459,6,2,6,1,3
5460,6,3,6,2,3
5461,5,3,2,1,4
5462,6,2,5,2,5
5463,7,2,5,1,1
5464,8,3,5,1,4
5465,8,2,8,2,2
5466,7,2,8,1,3
5467,9,3,7,2,4
5468,7,1,7,1,5
5469,8,2,5,1,1
5472,9,1,6,2,2
5473,7,1,6,1,2
5474,8,3,8,2,2
5475,9,1,5,1,2
5476,6,2,7,2,1
5477,9,2,5,2,5
5478,5,2,1,1,2
5479,5,3,2,2,4
5480,5,2,3,2,5
5481,8,3,5,1,4
5482,7,2,5,1,5
5485,5,3,2,2,5
5486,5,4,2,1,5
5487,5,2,5,1,3
5488,5,2,4,2,3
5489,10,2,6,2,3
5490,6,2,5,2,2
5491,5,3,4,1,5
5492,8,3,5,2,5
5493,6,3,8,1,3
5494,6,3,8,2,2
5495,6,3,8,2,5
5496,6,2,4,2,3
5497,7,3,5,1,5
5498,7,2,5,2,4
5501,8,3,5,2,5
5502,5,3,4,2,4
5503,5,1,0,2,4
5504,3,2,2,2,1
5505,3,2,0,2,1
5506,8,2,7,2,5
5507,8,3,5,2,4
5508,6,1,4,2,1
5509,9,2,7,2,4
5510,5,3,5,1,4
5511,5,2,5,2,5
5512,5,2,2,2,2
5513,5,2,2,1,1
5514,6,2,5,1,4
5515,8,3,6,2,4
5516,8,2,8,1,5
5517,8,2,7,2,5
5518,9,1,7,1,4
5519,8,2,8,2,4
5520,9,3,5,1,5
5523,10,3,8,2,1
5524,10,3,4,2,2
5525,4,1,7,2,1
5526,8,2,5,1,2
5527,1,2,4,2,1
5528,7,2,8,1,4
5529,8,2,7,2,4
5530,4,2,1,2,1
5531,6,1,5,2,2
5532,6,2,5,1,2
5533,7,2,3,1,1
5534,7,2,4,2,1
5535,8,1,6,1,4
5536,6,1,6,2,4
5537,7,2,2,2,1
5538,8,1,5,1,3
5539,6,2,4,2,3
5540,7,2,7,1,1
5541,6,3,7,2,1
5542,6,2,5,1,2
5543,7,1,5,2,2
5544,5,2,8,1,4
5545,9,3,6,1,1
5546,10,2,7,2,1
5547,8,3,4,1,1
5549,7,3,5,2,3
5550,7,3,4,2,2
5551,8,3,4,1,3
5553,5,3,3,2,4
5554,8,3,4,2,2
5555,7,3,5,1,2
5556,10,3,5,2,2
5557,8,3,5,1,2
5559,8,3,5,2,1
5560,7,2,3,2,4
5561,10,2,5,1,1
5562,5,2,3,1,5
5563,7,3,5,2,4
5564,7,3,5,2,1
5565,8,3,3,2,3
5566,8,2,4,1,4
5567,2,2,0,1,2
5568,5,3,5,1,2
5569,8,3,8,1,4
5570,7,3,6,2,4
5571,6,2,5,1,2
5572,5,2,6,2,2
5573,7,3,7,1,3
5574,7,3,6,2,4
5575,7,3,5,1,2
5576,8,3,8,1,4
5577,7,3,6,2,3
5578,9,3,7,1,2
5579,7,3,7,2,2
5580,7,3,7,1,3
5581,5,2,2,2,3
5582,8,3,9,1,4
5583,8,3,5,2,4
5584,8,3,8,2,2
5589,5,3,3,2,2
5590,5,3,4,1,2
5591,4,3,1,1,5
5595,6,2,5,2,4
5596,7,3,5,1,4
5597,8,3,5,1,2
5598,8,3,2,2,1
5599,6,3,5,1,2
5600,5,3,3,1,5
5603,7,2,3,2,5
5604,7,3,5,1,4
5606,7,1,6,2,1
5607,7,3,7,1,3
5608,7,3,1,2,2
5609,7,2,5,1,2
5610,8,2,4,2,2
5611,6,2,3,1,5
5612,8,3,4,1,3
5613,5,3,5,2,3
5614,7,2,1,2,1
5615,5,2,3,2,5
5616,10,3,7,2,5
5618,5,3,5,2,4
5619,8,3,5,1,4
5620,10,3,1,1,4
5622,4,3,5,2,4
5623,9,3,1,1,4
5624,5,3,2,2,4
5625,8,3,8,2,5
5626,0,3,1,1,5
5627,5,3,6,2,3
5628,9,3,7,2,5
5629,8,3,4,1,3
5630,5,3,3,2,2
5631,8,3,3,1,5
5632,8,3,3,2,5
5634,0,3,0,2,4
5635,5,2,3,1,4
5636,3,3,3,2,4
5637,7,3,7,2,5
5638,5,3,8,2,3
5639,8,2,6,1,5
5640,5,3,6,2,5
5641,5,2,6,1,5
5642,5,2,5,2,5
5643,4,3,5,1,5
5644,4,3,4,2,5
5645,7,2,7,1,5
5646,6,3,7,2,4
5647,5,2,5,1,4
5648,5,2,6,2,4
5649,8,2,3,2,2
5650,5,3,7,1,5
5652,6,3,7,1,4
5653,5,2,5,2,4
5654,5,2,3,2,5
5655,5,2,6,1,4
5656,7,2,8,2,4
5657,3,3,5,2,5
5658,7,3,5,1,2
5659,8,3,6,2,2
5660,8,1,4,1,2
5661,7,2,5,2,2
5662,7,2,5,2,3
5663,7,1,3,1,1
5664,8,1,5,1,5
5665,6,2,6,1,3
5666,7,2,5,2,3
5667,6,1,6,1,4
5668,7,3,6,2,4
5669,6,2,5,1,5
5670,2,1,5,1,4
5671,6,1,6,2,4
5673,7,2,4,2,2
5674,2,2,7,1,5
5675,6,2,6,2,4
5676,6,1,3,1,3
5677,6,1,4,1,4
5678,6,2,4,2,3
5684,8,4,5,1,5
5685,5,2,5,1,4
5686,7,2,5,1,4
5687,4,2,5,2,4
5689,5,3,5,1,3
5691,5,3,5,2,5
5692,4,3,5,2,5
5695,8,3,5,1,5
5703,8,3,8,2,4
5704,8,3,8,2,5
5706,8,3,8,2,5
5707,9,3,5,1,4
5708,9,3,8,1,5
5709,8,3,8,2,5
5710,7,3,7,1,5
5711,8,3,6,2,4
5712,7,3,4,1,4
5713,6,3,5,1,4
5714,6,3,5,2,4
5716,7,2,0,2,1
5719,5,2,2,1,2
5720,6,2,2,2,2
5722,7,3,4,1,4
5724,3,3,0,1,1
5725,6,3,7,1,3
5726,8,3,6,2,3
5727,6,3,5,2,5
5728,7,2,6,1,4
5731,7,2,4,2,1
5732,7,3,2,2,5
5733,9,1,2,1,1
5738,5,3,5,1,2
5739,5,3,4,2,2
5741,8,2,5,1,5
5742,7,2,5,2,5
5744,10,3,8,2,4
5746,8,2,8,2,5
5747,6,1,5,2,2
5752,8,3,5,1,5
5753,10,2,9,2,4
5754,5,3,4,2,5
5755,5,3,5,1,4
5756,6,3,5,2,4
5757,5,2,4,2,5
5758,5,3,5,2,3
5761,8,3,5,1,3
5762,5,2,5,1,5
5763,5,2,5,2,5
5764,7,3,5,1,5
5767,6,3,6,1,3
5768,5,3,6,2,3
5769,8,3,8,1,4
5770,7,3,7,2,3
5772,7,3,7,1,5
5773,8,2,6,2,4
5774,1,2,6,1,5
5775,9,2,7,1,2
5776,8,3,5,2,3
5777,7,2,7,2,3
5778,6,2,6,2,1
5779,1,3,6,2,1
5780,5,3,3,2,3
5781,7,3,5,2,5
5782,8,1,6,2,3
5783,6,3,6,1,3
5784,6,1,8,1,1
5785,6,2,2,2,1
5786,3,2,3,1,5
5787,8,3,4,1,5
5788,7,3,4,2,4
5789,5,3,3,1,3
5790,9,4,8,1,4
5791,5,3,8,2,4
5792,9,3,7,1,4
5793,8,3,8,2,3
5794,5,2,3,1,4
5795,7,3,4,2,4
5796,8,3,8,1,5
5797,8,2,7,2,5
5798,3,3,5,1,4
5799,5,3,5,2,4
5800,7,2,5,1,3
5801,8,3,5,2,3
5802,1,2,5,1,3
5803,8,3,5,2,2
5804,7,3,5,1,2
5805,8,3,5,2,2
5806,7,3,5,1,2
5807,8,2,7,2,2
5808,7,3,5,1,2
5809,8,3,5,2,2
5810,5,3,5,1,2
5811,8,3,5,1,2
5812,7,3,6,2,2
5813,8,2,5,2,4
5814,7,2,5,1,2
5815,8,2,5,2,2
5816,6,2,5,2,3
5817,8,3,7,1,5
5818,7,3,5,2,4
5819,7,2,5,1,4
5820,5,2,7,2,4
5821,7,3,7,1,4
5822,8,3,7,2,4
5823,7,3,6,1,5
5824,8,2,7,2,4
5825,7,2,5,1,4
5826,7,2,5,2,4
5827,7,2,8,1,3
5828,7,3,7,1,4
5829,5,2,7,2,4
5830,7,2,5,1,2
5831,7,3,6,2,2
5832,7,3,5,1,5
5833,7,3,6,2,5
5834,7,3,6,1,5
5835,7,3,5,1,4
5836,8,3,7,2,4
5837,0,2,0,2,4
5838,4,2,4,2,1
5839,5,3,5,1,4
5840,7,3,6,2,5
5841,6,2,5,1,5
5842,7,2,3,1,5
5843,6,3,3,2,4
5844,6,3,4,1,4
5845,7,2,4,2,4
5846,5,1,0,1,5
5847,5,1,5,2,5
5848,6,2,5,2,2
5849,7,2,6,1,2
5851,5,2,4,2,4
5852,6,3,2,1,4
5853,3,2,1,1,4
5854,6,3,4,2,4
5855,5,2,3,1,4
5856,8,3,6,1,5
5857,8,3,5,2,5
5858,3,1,2,2,3
5859,5,2,1,1,4
5860,7,3,5,2,1
5861,5,2,3,2,3
5862,5,2,5,1,3
5863,5,2,2,1,1
5864,5,2,5,2,1
5865,5,2,3,2,3
5866,7,2,4,1,2
5867,10,3,8,2,3
5868,6,3,3,2,3
5869,6,2,4,1,3
5870,7,3,1,2,4
5871,8,1,5,2,3
5872,5,1,2,1,3
5873,5,2,5,2,3
5874,7,2,6,1,1
5875,6,3,7,1,1
5876,7,4,5,1,1
5877,6,3,6,1,4
5878,7,3,5,2,3
5879,5,4,4,2,1
5880,6,3,6,2,1
5881,5,2,3,1,1
5882,5,2,5,2,1
5883,6,3,5,1,1
5884,6,3,5,1,2
5885,6,3,5,2,2
5886,6,2,5,1,2
5888,6,3,4,1,2
5889,6,3,5,1,1
5890,7,3,5,2,3
5891,6,3,4,1,3
5892,4,3,5,1,5
5893,5,3,7,2,5
5894,5,3,6,1,4
5895,5,3,6,2,3
5896,7,3,5,2,1
5897,7,2,7,1,3
5898,6,4,5,2,3
5899,7,3,0,1,1
5900,10,3,6,1,2
5901,9,3,8,2,1
5902,7,2,4,2,2
5903,6,1,2,1,2
5904,9,3,8,1,2
5905,5,1,6,2,2
5906,5,2,5,2,2
5907,7,2,5,1,3
5909,10,3,5,1,2
5910,8,3,5,2,2
5911,4,3,2,1,3
5912,3,3,3,1,3
5913,5,3,2,2,3
5914,6,3,4,2,2
5915,6,3,4,1,3
5916,5,3,7,2,4
5917,7,3,6,1,4
5919,6,2,5,1,1
5920,6,3,7,2,4
5921,6,3,6,1,4
5922,5,2,5,1,1
5924,7,3,7,1,4
5925,7,3,7,2,4
5926,6,3,4,1,4
5927,5,3,6,2,2
5928,6,3,5,2,1
5930,6,3,5,2,3
5931,6,2,4,1,3
5932,5,3,5,1,4
5933,6,4,6,2,4
5934,5,2,5,1,2
5935,7,3,5,1,1
5936,6,3,3,1,1
5937,6,2,5,1,1
5938,6,3,5,2,1
5939,6,3,7,1,1
5940,5,3,7,1,1
5941,5,3,5,1,4
5942,3,3,4,2,2
5943,7,4,5,1,2
5944,6,2,5,2,5
5945,6,2,5,2,4
5946,7,2,5,1,2
5947,5,3,3,2,3
5948,6,3,3,1,3
5949,5,2,3,2,5
5950,8,2,5,2,2
5951,7,2,5,1,2
5952,5,4,5,1,2
5954,6,2,3,1,3
5955,5,2,3,2,3
5956,6,3,5,1,4
5957,5,4,5,2,4
5958,5,1,5,2,4
5960,5,3,6,1,5
5961,3,3,5,2,5
5962,8,3,4,2,4
5963,8,3,6,1,3
5964,6,2,6,2,3
5965,6,1,5,2,1
5966,7,3,4,2,1
5967,5,2,5,1,5
5968,5,3,6,2,5
5969,7,3,6,1,3
5970,8,2,5,2,3
5972,8,2,6,2,4
5973,6,3,3,1,4
5974,0,1,1,1,3
5975,5,1,5,2,1
5976,5,2,2,2,1
5977,5,2,1,1,3
5978,4,3,3,2,3
5979,5,2,5,2,4
5980,7,3,7,1,2
5981,5,2,6,2,2
5982,6,2,2,2,5
5983,5,1,5,1,2
5985,5,2,1,2,3
5987,5,2,5,1,4
5988,6,2,4,2,4
5989,4,2,1,2,1
5990,5,2,2,1,1
5991,7,2,5,1,4
5992,7,3,7,2,4
5993,7,3,4,2,1
5995,6,3,1,1,1
5997,6,3,7,2,4
5998,8,2,5,2,3
5999,3,1,3,1,3
6001,5,2,5,1,2
6002,5,2,1,2,2
6003,5,2,1,1,3
6004,5,2,3,2,3
6005,5,2,5,1,4
6006,6,2,6,2,3
6007,5,1,5,1,1
6008,3,2,5,2,1
6009,5,4,7,2,3
6010,7,3,6,1,4
6011,5,2,5,2,3
6012,9,2,5,1,3
