id,life,dis,money,sex,age
5433,5,2,0,2,4
5436,5,2,6,1,2
5439,7,3,7,2,4
5440,5,2,2,2,3
5442,6,2,2,1,4
5444,5,3,5,1,4
5445,5,3,8,2,4
5448,5,3,8,1,5
5449,5,3,5,2,5
5450,5,3,5,1,2
5451,10,3,5,1,3
5452,7,3,5,1,3
5453,8,3,5,2,3
5454,7,3,5,2,3
5455,6,3,4,1,4
5456,5,3,4,2,4
5457,5,3,5,2,4
5458,5,3,5,1,5
5459,8,3,6,1,5
5460,1,4,0,1,1
5461,10,1,5,1,1
5462,1,3,2,2,1
5463,4,3,5,2,1
5464,5,3,3,2,1
5465,5,3,3,2,1
5466,6,2,3,2,1
5467,5,2,5,1,2
5469,5,3,5,2,2
5470,5,1,5,1,3
5472,5,2,4,1,3
5473,9,3,5,2,3
5475,5,2,5,2,3
5476,5,2,3,2,3
5477,1,2,0,1,4
5480,9,3,5,2,4
5482,5,2,5,1,1
5484,4,3,3,1,4
5485,5,2,5,2,4
5486,8,3,5,2,3
5487,7,3,5,1,3
5488,8,3,5,1,3
5489,5,3,5,2,3
5490,7,3,5,1,4
5491,5,3,5,2,4
5492,5,3,1,1,4
5493,5,3,2,1,4
5494,5,4,1,1,4
5495,5,3,6,1,4
5496,5,3,3,2,4
5498,7,3,6,2,4
5500,5,4,3,2,5
5501,7,2,6,1,1
5502,6,4,6,1,2
5503,7,3,8,2,2
5504,5,2,5,1,4
5505,8,2,8,1,4
5506,4,3,2,1,4
5507,8,3,9,2,4
5508,5,3,5,2,4
5509,5,3,4,1,5
5510,6,3,5,1,5
5511,2,3,6,2,5
5512,1,2,4,2,5
5513,8,2,5,2,5
5514,7,2,5,2,2
5515,5,2,4,2,2
5516,7,2,5,2,3
5519,5,1,5,1,2
5520,5,1,0,2,1
5521,7,2,8,2,1
5522,5,3,6,2,1
5523,5,3,5,1,3
5524,5,3,2,2,3
5525,2,1,5,1,4
5526,5,2,5,1,4
5527,7,2,2,2,4
5528,5,3,5,2,4
5529,5,3,3,2,5
5530,5,2,5,2,4
5532,5,3,5,1,5
5533,8,2,6,1,5
5534,2,2,2,2,1
5536,2,1,9,2,1
5537,3,2,5,2,1
5538,5,3,5,1,2
5539,6,2,5,2,2
5540,7,2,5,1,3
5541,5,1,5,1,3
5542,9,3,5,2,3
5543,5,2,5,2,3
5544,4,2,5,1,4
5546,7,2,5,2,2
5548,5,2,5,2,3
5550,5,2,5,1,4
5551,8,3,6,1,4
5552,5,2,5,1,4
5553,10,3,5,1,4
5554,7,3,7,2,4
5556,5,2,5,1,5
5557,1,2,2,1,5
5558,5,3,3,1,5
5560,8,3,2,2,5
5561,3,2,4,1,2
5562,9,2,6,2,1
5563,8,3,8,1,3
5564,5,2,7,2,3
5565,5,2,3,1,5
5567,6,3,2,1,1
5568,4,3,2,1,3
5570,8,3,7,1,4
5571,7,3,3,1,4
5572,9,2,5,1,4
5573,4,3,5,1,4
5574,5,2,6,2,4
5575,8,3,8,2,4
5576,5,3,4,2,5
5577,5,3,5,2,4
5578,7,3,5,2,4
5579,7,3,5,1,5
5580,7,3,3,1,5
5581,8,2,5,1,5
5583,6,2,5,2,5
5584,7,1,1,1,1
5585,4,2,1,2,1
5586,7,2,0,1,3
5587,3,3,1,2,3
5588,3,2,3,2,4
5589,3,2,4,1,4
5591,1,3,1,1,4
5592,1,3,1,2,4
5593,2,3,0,2,4
5594,6,2,4,2,4
5595,5,3,1,1,5
5596,6,2,4,1,5
5597,5,2,2,2,1
5598,7,3,5,2,1
5599,8,3,5,1,2
5600,8,1,5,1,3
5601,5,4,5,1,4
5602,6,2,2,2,5
5603,2,3,4,1,4
5604,6,3,2,1,4
5605,9,3,3,2,4
5606,5,1,3,2,5
5607,9,2,6,1,5
5608,3,3,8,1,5
5609,9,3,5,1,5
5610,5,3,5,1,5
5611,9,3,2,1,5
5612,6,2,9,1,5
5613,8,2,2,2,5
5614,6,2,5,2,5
5615,6,2,9,2,5
5616,6,3,8,1,4
5617,6,1,7,2,4
5618,5,3,0,2,1
5619,7,2,5,2,1
5620,5,3,5,1,3
5621,2,3,3,1,3
5622,0,2,1,1,4
5623,5,3,3,1,4
5624,4,3,4,1,4
5625,9,2,5,2,4
5626,5,3,5,2,4
5627,5,3,4,2,4
5629,8,3,5,1,5
5631,5,3,5,1,5
5632,8,1,5,1,2
5633,7,2,5,1,5
5635,1,2,1,1,5
5636,5,3,5,2,4
5637,5,3,5,1,4
5638,5,2,5,2,4
5639,7,3,5,1,3
5640,7,3,5,2,4
5821,7,1,8,2,3
5822,8,2,9,1,3
5823,5,1,4,2,2
5824,5,3,1,1,3
5825,3,3,3,1,3
5826,5,3,1,1,3
5827,2,4,2,1,1
5828,6,4,8,1,4
5830,8,3,5,1,4
5831,5,2,2,2,3
5832,5,1,0,1,3
5833,6,3,5,1,4
5834,5,3,6,2,3
5835,5,2,5,2,4
5836,6,1,5,1,4
5837,5,3,5,1,3
5838,4,2,5,2,3
5839,7,3,7,1,1
5840,6,2,6,2,2
5841,5,2,3,1,3
5842,4,2,5,2,2
5843,3,2,0,2,3
5844,4,2,4,2,3
5845,5,2,4,1,2
5846,5,2,5,1,3
5847,8,2,1,1,5
5848,10,2,2,2,4
5849,5,2,5,2,1
5850,2,2,7,1,4
5851,7,2,5,2,3
5852,7,3,4,2,1
5853,6,2,6,1,3
5854,5,2,5,2,3
5855,6,2,7,2,3
5856,7,2,7,1,3
5857,7,2,5,2,3
5858,4,3,3,1,2
5859,4,2,3,2,2
5860,6,2,5,2,5
5861,5,3,7,1,3
5862,8,2,3,1,1
5863,9,3,5,2,3
5864,6,1,5,2,5
5865,6,1,6,1,5
5866,9,3,7,1,3
5867,9,3,7,2,3
5868,5,3,5,2,1
5869,5,2,3,1,1
5870,0,3,5,1,3
5871,6,2,3,2,4
5872,4,3,1,1,4
5873,8,2,6,2,4
5874,8,3,5,1,2
5875,6,2,6,1,3
5876,5,2,6,2,2
5877,7,2,7,2,3
5878,3,2,1,2,5
5879,5,3,7,2,2
5880,5,2,6,1,5
5881,4,2,3,1,4
5882,4,2,3,1,4
5883,6,3,6,2,4
5884,7,2,7,1,3
5885,7,3,7,2,5
5886,3,2,4,2,5
5887,6,2,6,1,2
5888,3,3,7,1,5
5889,5,3,6,2,5
5890,5,2,5,1,2
5891,7,2,5,2,3
5892,6,3,5,1,3
5893,6,3,3,2,5
5894,5,2,3,2,2
5895,5,3,4,2,5
5896,7,3,5,2,2
5897,7,3,5,2,3
5898,6,3,5,1,1
5899,7,3,4,1,1
5900,6,2,5,2,3
5901,5,2,3,1,3
5903,8,3,6,2,5
5904,7,4,4,2,5
5905,4,3,6,1,5
5906,5,3,6,1,2
5907,5,2,5,2,3
5908,5,2,2,1,4
5909,8,2,7,2,3
5910,5,1,3,2,3
5911,0,3,0,1,4
5912,5,2,5,2,2
5913,10,3,2,1,2
5914,10,4,2,1,5
5915,7,2,9,2,4
5916,5,2,5,2,3
5917,5,4,5,2,2
5918,9,4,7,2,1
5919,9,3,3,1,1
5920,7,3,6,2,1
5921,7,4,6,1,1
5922,7,3,6,1,1
5923,6,3,4,2,1
5924,7,3,5,2,1
5925,9,4,5,2,1
5926,5,4,5,1,1
5927,5,3,6,1,4
5928,3,2,3,2,3
5929,5,2,5,2,1
5930,9,2,7,2,4
5931,8,3,6,2,3
5932,5,2,5,2,3
5933,6,2,7,1,2
5934,5,2,6,2,2
5935,8,1,2,2,5
5936,5,3,5,2,3
5937,5,3,5,1,3
5938,10,2,5,2,3
5939,6,2,5,2,3
5940,7,3,6,1,4
5941,6,3,6,2,4
5942,5,3,7,1,1
5943,7,1,8,2,3
5944,7,1,8,2,4
5945,8,1,9,1,3
5946,7,2,2,2,3
5947,7,2,5,2,3
5948,4,3,1,2,4
5949,2,2,1,1,4
5950,10,2,5,2,4
5951,5,2,3,2,5
5952,5,3,3,2,5
5953,3,3,1,2,4
5954,5,3,2,1,4
5955,5,3,3,2,5
5956,5,3,3,1,5
5957,6,2,3,2,4
5958,5,2,3,2,1
5959,8,3,4,2,4
5960,7,3,4,1,5
5962,10,3,3,2,5
5963,7,2,4,2,5
5964,6,3,4,1,2
5965,8,2,5,2,2
5966,5,3,5,1,1
5967,4,3,4,1,4
5968,7,2,6,1,3
5969,7,2,6,2,3
5970,6,3,4,1,4
5971,6,3,4,2,5
5972,2,4,3,1,4
5973,5,2,4,1,4
5974,7,3,7,1,3
5975,8,3,7,2,3
5976,5,3,4,2,4
5978,4,2,4,1,5
5979,5,3,2,2,1
5980,2,2,1,1,2
5981,7,4,5,1,2
5982,8,3,5,2,2
5983,5,2,7,2,4
5984,2,2,5,1,5
5985,5,3,7,2,5
5986,5,3,5,1,4
5987,5,3,5,2,4
5988,5,3,5,2,1
5989,3,3,4,1,1
5990,8,2,3,1,2
5991,8,2,3,2,2
5992,5,3,5,1,5
5993,4,2,4,1,5
5995,4,2,2,2,3
5996,5,2,5,1,3
5997,5,1,4,1,2
5998,9,2,8,2,2
5999,1,3,1,1,5
6000,5,3,1,2,4
6001,2,2,0,2,1
6002,5,2,5,1,1
6003,4,2,5,1,2
6004,3,2,5,2,2
6005,5,3,3,1,2
6006,3,2,2,2,2
6007,5,2,6,1,2
6008,5,3,4,2,1
6009,0,1,0,1,2
6010,5,2,0,2,4
6011,2,1,2,2,2
6012,7,3,5,1,5
6014,8,3,4,1,4
6015,5,3,2,1,2
6016,3,3,3,2,5
6017,5,2,2,1,4
6018,6,2,3,2,4
6019,8,1,1,2,1
6020,8,3,5,1,1
6021,8,3,3,1,1
6023,5,3,5,2,4
6024,4,2,2,1,4
6025,5,2,3,2,3
6026,10,1,5,1,1
6028,5,3,4,2,5
6029,5,3,4,1,5
6030,5,3,4,2,5
6031,2,2,3,1,2
6032,2,2,3,2,2
6033,9,3,9,1,5
6034,8,3,8,2,5
6035,6,3,7,1,5
6036,5,3,6,2,4
6037,8,3,7,2,2
6038,6,3,4,1,2
6039,7,3,5,1,1
6040,8,3,5,1,1
6041,2,2,8,2,4
6042,8,3,8,1,5
6043,8,3,7,1,1
6044,9,2,5,2,4
6045,5,2,5,2,1
6046,5,2,2,1,1
6047,7,2,7,2,1
6048,6,3,6,1,4
6049,7,2,7,2,4
6050,7,2,7,2,1
6051,9,3,5,2,2
6052,8,3,7,1,2
6053,8,3,8,2,3
6054,8,2,6,2,2
6055,8,3,6,1,2
6056,6,3,5,1,1
6057,6,2,6,1,5
6058,5,3,6,2,4
6059,6,2,5,2,5
6060,2,2,4,2,5
6062,8,3,6,1,5
6063,5,3,9,2,5
6064,5,2,5,1,5
6065,6,1,3,2,2
6066,6,3,4,1,3
6067,10,3,5,2,5
6068,6,2,5,1,5
6069,5,3,6,2,4
6070,5,3,6,1,4
6071,6,2,5,2,2
6072,3,3,5,2,4
6073,7,3,3,1,4
6074,5,1,2,2,5
6075,7,3,5,1,5
6077,1,3,2,1,3
6078,5,2,5,2,5
6079,4,3,3,2,5
6080,5,2,1,2,1
6081,1,3,1,2,4
6082,3,3,3,2,5
6083,6,3,5,1,5
6084,3,3,2,1,4
6085,6,3,4,2,1
6086,5,1,3,1,1
6087,2,2,3,2,4
6088,5,2,5,2,2
6089,7,3,5,1,2
6090,7,2,5,1,3
6091,0,3,5,2,3
6092,7,2,3,2,2
6093,5,2,6,1,3
6094,7,1,2,2,3
6095,7,3,3,1,3
6096,5,2,7,1,3
6097,7,2,6,2,2
6098,7,2,5,1,3
6099,5,1,5,1,3
6100,3,2,3,2,2
6101,8,2,6,1,3
6102,8,3,7,2,2
6103,5,2,5,2,4
6104,7,2,5,2,2
6105,3,1,2,1,2
6106,10,2,5,1,2
6107,10,2,5,2,2
6108,8,1,8,2,2
6109,8,1,7,1,2
6110,8,2,3,2,2
6111,7,2,5,1,2
6112,8,2,9,1,5
6113,8,3,6,2,5
6114,7,3,5,2,4
6115,7,2,7,1,4
6116,8,2,6,2,2
6117,7,3,6,1,2
6118,9,2,6,2,5
6119,8,2,5,2,5
6120,5,2,5,1,2
6122,9,3,7,1,3
6123,5,2,5,1,2
6124,0,2,1,2,1
6125,8,3,5,1,4
6126,7,1,9,2,4
6127,5,2,2,1,2
6128,5,2,3,2,4
6129,7,2,5,2,3
6130,5,3,5,1,2
6131,5,3,3,2,1
6132,6,3,7,1,2
6133,8,2,7,1,3
6134,5,2,5,2,2
6135,5,2,5,1,2
6136,5,2,5,2,3
6137,5,2,5,1,3
6138,4,2,2,2,2
6139,4,3,3,1,3
6140,5,2,4,2,3
6141,7,1,5,2,2
6142,7,2,6,2,3
6144,9,2,4,1,3
6145,3,2,4,1,4
6146,5,3,5,2,4
6147,8,2,8,1,2
6148,9,3,4,2,2
6149,9,3,6,2,5
6150,5,2,2,1,3
6152,8,2,6,1,5
6153,6,3,5,2,4
6154,7,4,5,1,1
6155,7,2,6,2,1
6156,8,3,6,2,3
6158,5,3,6,1,4
6159,6,3,6,2,4
6160,7,3,6,1,1
6161,7,3,6,1,1
6162,7,2,7,1,4
6163,6,2,5,2,4
6164,6,3,6,1,1
6166,8,3,6,1,4
6167,6,3,6,2,3
6168,6,3,5,2,1
6169,6,3,6,1,1
6170,7,2,6,2,1
6171,6,3,5,2,5
6172,3,3,3,1,5
6173,4,3,3,2,5
6174,7,3,7,1,4
6175,10,3,7,2,4
6176,7,3,3,2,5
6178,9,3,5,1,5
6180,4,3,5,1,5
6182,5,2,4,1,4
6183,10,2,3,2,4
6184,10,2,1,2,4
6185,5,2,2,1,2
6186,3,2,1,2,2
6187,5,2,4,1,4
6188,5,2,4,2,3
6189,4,2,8,1,1
6190,8,3,3,1,3
6191,6,3,4,1,1
6192,9,1,8,2,1
6193,8,2,7,2,1
6194,7,2,6,2,1
6195,9,2,7,1,1
6196,8,3,4,1,1
6197,9,3,3,1,1
6201,7,2,5,2,5
6202,8,3,6,1,5
6204,7,2,7,2,3
6205,8,2,7,1,4
6206,7,2,7,2,1
6207,7,3,6,1,5
6208,6,3,5,2,5
6209,6,2,3,1,4
6210,6,2,6,2,3
6212,5,3,3,1,2
6213,8,3,6,1,5
6214,8,3,5,2,4
6215,6,2,5,1,5
6216,6,2,5,2,4
6217,8,2,5,1,2
6218,5,2,3,2,2
6219,8,4,6,1,3
6220,8,4,6,2,3
6223,4,2,2,1,2
6225,5,2,3,1,5
6226,5,3,8,1,2
6228,8,2,5,2,2
6229,4,3,2,2,2
6230,3,3,0,2,4
6231,0,2,0,2,1
6232,6,3,5,2,3
6233,5,2,5,2,3
6234,5,2,5,1,3
6235,4,2,7,1,2
6236,5,3,5,1,5
6237,5,2,7,2,2
6238,4,2,5,1,4
6239,5,3,7,2,3
6240,5,2,5,2,1
6241,5,2,5,2,3
6242,5,2,5,1,3
6243,6,3,6,2,3
6244,6,3,6,1,3
6246,5,3,6,2,2
6247,6,2,6,1,2
6248,6,2,6,2,2
6249,5,4,6,2,4
6250,5,4,6,1,4
6251,7,2,3,2,1
6252,7,3,5,1,2
6253,3,2,0,1,1
6254,5,1,3,1,2
6255,5,2,4,2,4
6256,7,3,5,2,3
6257,5,3,3,2,3
6259,7,2,7,2,4
6260,7,2,7,1,1
6261,8,2,6,1,1
6262,8,2,7,2,2
6263,8,2,6,2,1
6264,8,3,7,2,3
6265,7,1,6,1,4
6266,7,2,5,1,1
6267,8,2,6,1,5
6269,7,2,7,1,4
6270,7,2,7,2,3
6271,7,2,4,1,1
6272,8,2,7,2,3
6273,8,2,7,1,3
6274,7,2,7,2,3
6275,8,2,6,1,2
6277,7,3,7,1,2
6278,7,3,4,1,1
6279,2,1,0,1,2
6280,5,1,0,2,2
6281,8,3,6,1,1
6282,7,3,5,2,5
6283,5,2,5,1,3
6284,5,3,6,2,5
6285,8,2,5,1,5
6286,9,2,1,2,2
6287,8,2,5,1,3
6289,7,3,5,2,5
6290,8,3,6,2,5
6291,5,3,5,1,5
6293,5,2,4,1,5
6294,8,3,6,2,4
6295,8,2,5,1,5
6296,7,3,6,2,5
6297,6,3,4,1,5
6298,5,2,4,2,5
6299,7,3,6,1,5
6300,8,3,6,2,4
6301,6,2,4,1,2
6302,9,3,5,1,4
6303,7,3,6,2,4
6304,6,3,3,2,5
6305,8,2,5,1,5
6306,8,3,5,2,5
6307,6,3,5,1,4
6308,5,3,5,2,3
6309,5,3,6,1,5
6310,7,3,5,1,2
6311,4,3,5,2,3
6312,6,3,5,1,3
6313,6,3,5,1,5
6314,7,3,5,2,5
6315,7,3,5,2,3
6316,7,1,5,1,3
6317,6,2,5,1,4
6318,5,3,5,2,4
6319,6,3,5,2,5
6320,6,3,5,1,2
6321,6,3,5,1,1
6322,8,3,4,1,1
6323,8,2,4,2,1
6324,7,2,5,2,4
6325,7,3,5,2,3
6326,6,4,5,1,4
6327,5,3,6,2,5
6328,8,2,5,2,3
6329,5,3,2,1,5
6330,5,3,5,1,4
6331,9,2,4,2,1
6332,9,3,4,2,1
6333,2,3,4,2,1
6334,7,3,5,2,1
6335,10,3,7,1,1
6336,5,3,2,2,1
6337,8,2,5,2,1
6338,7,2,3,1,2
6339,7,2,4,2,2
6340,5,3,4,1,5
6341,6,2,5,2,5
6342,4,2,5,2,2
6343,4,3,6,1,4
6344,8,3,7,2,3
6345,7,2,5,2,1
6346,3,3,5,1,2
6347,6,2,3,2,2
6348,6,3,5,1,5
6349,4,2,4,2,5
6350,5,2,5,1,4
6351,4,2,4,2,3
6352,7,2,2,1,1
6353,5,3,4,1,4
6354,7,3,7,2,4
6355,6,3,5,1,3
6356,6,2,7,2,2
6357,7,2,4,1,4
6358,5,2,5,2,3
6359,6,2,3,2,3
6360,8,3,5,1,5
6361,4,2,3,2,5
6362,5,3,3,2,2
6363,5,2,5,2,3
6364,9,3,7,1,5
6365,5,1,6,2,5
6366,8,2,6,1,5
6368,6,3,3,2,5
6369,5,2,5,2,5
6370,5,2,3,1,5
6371,7,2,5,1,4
6372,8,2,8,2,4
6373,5,3,3,1,4
6374,6,2,7,1,5
6375,5,3,5,2,5
6376,6,3,4,2,3
6377,5,1,6,2,4
6378,5,2,4,2,3
6379,5,3,5,1,3
6380,6,3,4,1,2
6381,6,2,5,2,5
6382,4,3,5,1,3
6383,5,2,5,1,5
6384,6,3,4,1,5
6385,5,3,4,2,5
6386,4,1,4,2,3
6387,2,3,5,1,5
6388,6,3,5,2,5
6389,5,3,3,1,5
6390,5,3,5,2,5
6391,8,3,4,1,3
6392,7,3,4,2,3
6393,2,3,2,2,5
6394,6,2,4,1,4
6395,5,2,3,2,4
6396,5,3,5,1,1
6397,7,3,5,1,1
6398,5,2,5,1,4
6399,5,3,5,2,4
6400,8,3,7,1,2
6401,5,3,5,1,5
6402,7,3,5,2,5
6403,8,2,3,2,1
6404,7,2,5,1,1
6405,7,2,8,1,3
6406,8,2,7,2,3
6407,7,2,7,1,1
6408,7,2,7,2,3
6409,8,2,7,1,3
6410,7,2,7,1,4
6411,8,2,7,2,4
6412,7,2,7,1,1
6413,7,2,4,1,1
6414,8,2,6,1,3
6415,5,3,8,1,4
6416,5,2,5,2,4
6417,5,3,4,1,1
6418,6,3,5,1,4
6419,6,2,5,2,4
6420,6,3,6,1,4
6421,5,3,5,2,4
6422,5,3,3,1,4
6423,5,2,3,1,3
6424,9,3,8,1,5
6426,7,3,7,1,1
6428,6,2,5,2,4
6429,8,3,8,1,4
6430,5,4,8,2,5
6431,6,2,8,1,4
6433,5,3,5,1,1
6434,8,2,8,2,1
6435,6,2,6,1,3
6436,3,2,6,2,3
6437,9,3,8,1,4
6438,9,2,7,2,4
6439,9,2,7,2,2
6440,6,2,5,1,5
6441,6,2,5,2,5
6442,9,3,8,1,5
6443,9,3,8,2,4
6446,8,2,5,1,3
6447,7,2,5,2,3
6448,7,2,6,1,4
6449,7,2,6,2,4
6450,6,2,4,2,1
6451,5,2,4,1,5
6452,5,3,5,2,5
6453,4,3,4,2,4
6454,4,2,4,1,4
6455,5,1,5,1,1
6456,4,3,5,2,1
6457,5,1,5,1,3
6458,5,3,5,2,3
6459,8,2,7,1,4
6460,8,2,7,2,4
6461,8,3,7,1,5
6463,8,2,7,1,1
6464,7,2,6,2,4
6465,8,3,8,1,4
6466,8,3,8,2,4
6467,8,3,7,2,1
6468,9,2,9,2,1
6469,9,3,6,1,4
6470,8,2,7,2,4
6471,8,3,7,1,3
6472,7,3,6,2,3
6473,7,2,6,1,2
6474,9,3,7,1,2
6475,8,3,6,2,1
6476,8,3,6,2,5
6477,8,3,4,1,4
6478,9,3,5,2,3
6479,5,3,5,1,4
6480,5,2,3,2,4
6481,8,3,10,1,5
6482,7,3,5,2,5
6483,5,2,5,2,4
6484,5,2,5,1,5
6485,9,3,5,2,4
6487,7,3,7,1,4
6488,6,3,7,2,5
6489,3,2,5,1,4
6490,7,2,5,2,4
6491,6,3,5,2,1
6492,6,2,2,1,3
6493,7,2,1,2,3
6494,8,2,5,2,4
6495,8,3,8,1,5
6496,9,3,7,2,5
6498,10,3,5,1,4
6499,5,3,6,2,5
6500,8,3,5,1,5
6502,6,3,4,2,2
6503,8,3,6,2,1
6504,8,3,8,1,4
6505,9,3,7,2,4
6506,8,3,8,1,1
6507,9,4,7,1,1
6509,8,2,5,2,5
6510,7,3,5,1,3
6511,7,2,7,2,3
6512,5,2,5,1,5
6514,10,3,10,1,3
6515,8,2,1,2,3
6516,6,3,2,2,1
6517,6,2,2,1,1
6518,5,2,5,1,4
6519,7,2,4,2,4
6520,5,4,0,2,1
6521,5,2,5,1,4
6522,5,2,5,2,4
6523,10,2,5,2,2
6524,3,3,1,1,4
6525,5,2,1,2,4
6526,7,3,4,2,5
6528,8,3,5,1,5
6529,5,2,2,2,5
6531,6,2,7,1,5
6532,7,2,4,1,4
6533,2,2,7,2,4
6534,7,3,6,1,4
6535,2,2,3,2,4
6536,2,3,1,1,4
6537,5,1,3,1,1
6538,2,3,2,1,4
6539,5,2,5,2,5
6541,8,3,1,1,1
6542,4,2,5,1,3
6543,7,3,5,2,3
6544,7,2,1,2,1
6545,6,3,2,1,1
6546,5,2,4,2,4
6547,5,3,5,1,4
6548,5,2,6,1,2
6549,6,3,4,2,2
6550,5,2,4,2,2
6552,6,3,6,2,4
6553,7,1,5,1,4
6554,5,2,5,1,2
6555,5,3,5,2,2
6556,4,2,5,2,2
6557,7,2,6,1,3
6558,6,2,5,1,4
6559,5,3,5,2,3
6560,10,3,7,1,1
6561,6,2,6,1,1
6562,5,1,4,2,4
6563,6,3,4,1,4
6564,6,2,4,2,4
6565,7,2,7,1,4
6566,6,3,4,2,1
6567,6,3,5,2,2
6569,6,3,6,1,2
6570,6,3,5,2,1
6571,6,2,5,1,4
6574,5,3,5,2,1
6575,5,3,5,2,1
6576,7,3,5,2,4
6577,7,2,7,1,3
6578,7,3,6,2,3
6579,7,3,6,2,2
6580,7,2,8,1,3
6581,5,2,8,2,2
6582,6,3,8,2,1
6583,7,2,6,2,1
6584,5,3,5,1,4
6585,5,2,6,2,4
6586,5,3,5,1,2
6587,8,3,6,2,2
6588,6,2,5,1,4
6589,5,3,5,2,4
6590,6,3,6,2,1
6591,5,3,6,1,2
6592,6,1,6,2,1
6593,7,3,6,1,3
6594,6,3,5,2,3
6595,5,4,5,2,5
6596,6,3,5,2,1
6597,7,3,5,1,3
6598,8,2,7,2,3
6599,8,3,7,1,3
6601,6,3,5,2,5
6602,7,2,8,1,4
6603,8,2,7,2,3
6604,7,2,4,1,1
6605,6,3,5,1,4
6606,6,4,5,2,4
6608,7,3,7,2,3
6609,5,3,5,1,3
6610,7,2,8,2,3
6611,8,3,8,1,3
6612,8,3,8,1,2
6613,8,3,8,2,1
6614,10,3,5,1,1
6615,7,2,8,1,3
6616,8,3,8,2,3
6617,6,3,4,1,4
6618,6,3,5,2,4
6619,7,2,6,1,4
6620,9,2,6,2,3
6622,8,3,7,2,3
6624,5,3,4,1,3
6626,9,3,5,1,2
6627,7,3,7,2,2
6628,8,3,8,2,4
6629,7,3,8,1,3
6630,5,3,4,1,2
6631,5,3,5,2,2
6632,5,2,7,1,5
6633,4,2,4,1,2
6634,5,2,2,2,4
6635,4,3,2,2,4
6636,4,2,2,2,4
6637,3,2,2,1,1
6638,8,2,0,1,2
6639,9,2,5,2,2
6640,5,2,4,1,3
6641,3,2,5,1,2
6642,5,1,5,2,2
6643,3,2,2,1,3
6644,8,2,3,2,3
6645,9,1,5,1,2
6647,5,1,5,2,3
6648,6,3,6,1,4
6649,5,2,5,1,1
6650,7,3,8,1,4
6651,7,2,5,2,4
6652,2,2,5,1,3
6653,6,2,4,1,5
6654,0,3,5,2,5
6655,4,1,5,1,2
6656,5,2,5,2,5
6657,7,2,5,2,2
6658,4,2,5,1,5
6659,6,2,5,1,2
6660,6,2,6,2,5
6661,5,3,6,1,5
6662,6,1,6,2,1
6663,10,3,6,2,3
6664,6,2,4,1,3
6665,1,1,2,2,2
6666,5,2,5,1,3
6667,4,2,2,2,2
6668,7,2,5,1,5
6669,8,3,5,2,5
6670,9,3,4,2,5
6671,6,3,5,2,5
6672,9,3,5,1,5
6673,5,3,8,1,5
6674,5,3,6,2,4
6675,8,3,5,2,5
6676,7,2,5,1,5
6677,9,3,7,1,5
6678,5,2,5,2,4
6679,10,2,4,1,4
6680,8,3,6,2,4
6681,5,3,5,1,2
6682,6,3,5,2,2
6683,8,3,7,2,5
6684,9,2,5,1,4
6685,10,2,5,2,4
6686,5,3,1,2,5
6687,3,3,3,2,2
6688,0,2,0,2,2
6689,3,3,2,2,3
6692,8,3,2,1,4
6693,7,3,2,2,4
6694,7,2,5,1,3
6695,9,3,5,1,4
6696,7,3,7,1,4
6698,7,2,2,1,5
6699,7,2,2,2,4
6700,6,3,5,2,5
6701,8,3,5,2,5
6702,6,3,10,1,5
6703,5,2,6,1,4
6704,8,2,5,2,4
6707,10,2,5,1,4
6708,9,3,3,2,4
6709,7,3,8,1,3
6710,7,3,8,2,3
6711,5,3,5,2,1
6712,6,3,5,1,2
6713,3,3,3,1,4
6714,8,3,8,2,4
6715,8,3,7,1,5
6716,7,3,3,1,1
6717,5,3,7,2,3
6718,7,3,7,1,3
6719,5,1,5,2,2
6720,7,3,6,2,2
6721,7,3,6,2,4
6722,7,4,5,1,4
6723,9,3,3,1,4
6724,5,3,5,2,4
6725,6,3,5,1,4
6726,7,3,5,1,2
6727,8,3,5,2,2
6728,5,3,3,1,2
6729,6,3,3,1,2
6730,8,3,2,1,2
6731,5,3,2,2,1
6732,5,2,2,1,3
6733,3,2,2,2,3
6734,2,3,3,1,4
6735,3,3,3,2,4
6736,0,3,1,1,3
6738,5,2,4,1,4
6741,4,1,1,2,1
6742,0,1,0,1,2
6743,3,2,2,2,4
6744,3,3,3,1,5
6750,6,3,7,2,5
6751,9,3,6,1,5
6752,5,3,6,1,5
6753,3,3,2,2,5
6754,4,3,10,2,4
6755,5,2,1,1,5
6756,7,3,5,1,5
6757,4,3,5,2,5
6758,7,3,7,2,5
6759,4,1,3,1,5
6760,1,2,3,2,4
6761,4,2,8,1,4
6762,5,2,5,2,4
6763,3,1,6,1,3
6764,6,2,5,2,1
6765,5,2,6,1,2
6766,4,3,5,2,2
6767,5,2,4,2,4
6768,4,2,5,1,5
6769,2,3,5,2,5
6770,4,2,4,1,3
6771,8,3,5,1,4
6772,7,2,6,2,3
6773,5,3,6,2,3
6774,3,2,6,1,4
6775,5,3,1,2,3
6776,7,2,5,1,5
6777,6,3,8,2,4
6778,7,3,5,1,3
6779,7,3,5,2,3
6780,8,3,6,1,3
6781,5,3,5,2,3
6782,8,3,5,1,1
6783,6,3,7,1,2
6784,5,1,10,2,1
6785,10,3,3,1,1
6786,8,2,5,1,2
6787,5,2,5,2,2
6788,7,4,7,1,2
6789,7,3,8,2,2
6790,8,3,7,1,2
6791,7,3,7,2,2
